"","species","decimalLatitude","decimalLongitude","family","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"64910","Bombus terrestris lusitanicus",42.71013667,-5.57034167,NA,2021,10,23,"jesusgonzalez1","jesusgonzalez1",NA,NA,"Garrafe de Torío, León, ES",10,"55_inaturalist_649"
"65110","Bombus terrestris",42.1128700107,-8.8279619068,NA,NA,NA,NA,"rocio_darriba_candal","rocio_darriba_candal",NA,NA,"36393 Bayona, Pontevedra, España",12,"55_inaturalist_651"
"65210","Apis mellifera",38.7554769747,-9.156827138,NA,2021,10,22,"tiagojrc","tiagojrc",NA,NA,"Lisboa, Portugal",3,"55_inaturalist_652"
"65510","Apis mellifera",38.7933006,-9.4195093,NA,2011,9,25,"gmmarques","gmmarques",NA,NA,"Monserrate, 2710-405 Sintra, Portugal",1690,"55_inaturalist_655"
"65610","Apis mellifera",42.2885653,-5.5182006,NA,2021,10,19,"cronicas_salvajes","cronicas_salvajes",NA,NA,"24200 Valencia de Don Juan, León, España",NA,"55_inaturalist_656"
"65910","Apis mellifera",37.1442,-8.607491,NA,2021,10,21,"arochaportugal","arochaportugal",NA,NA,"A Rochalife",NA,"55_inaturalist_659"
"66010","Bombus pascuorum",42.7267425,-3.2990055556,NA,2021,10,10,"deinonyco","deinonyco",NA,NA,"Partido de la Sierra en Tobalina, 09211, Burgos, España",NA,"55_inaturalist_660"
"66210","Bombus pascuorum",43.470245,-5.29947,NA,2021,10,20,"damianrafferty","damianrafferty",NA,NA,"Caserío la Viña, Colunga, Asturias, ES",5,"55_inaturalist_662"
"66310","Amegilla quadrifasciata",40.7246504887,-4.1257434087,NA,2021,7,29,"tejavibis","tejavibis",NA,NA,"El Espinar, Segovia, ES",542,"55_inaturalist_663"
"66510","Apis mellifera",37.2347774043,-8.3801779747,NA,2021,10,19,"gustavo_marino","gustavo_marino",NA,NA,"Silves, Portugal",31,"55_inaturalist_665"
"66810","Apis mellifera",38.6053980251,-9.2122280532,NA,2021,10,19,"ldacosta","ldacosta",NA,NA,"Costa da Caparica, Portugal",5,"55_inaturalist_668"
"66910","Apis mellifera",42.7670896737,-3.4919691543,NA,2021,4,18,"victor831","victor831",NA,NA,"Burgos, ES-CL, ES",4,"55_inaturalist_669"
"67310","Anthophora bimaculata",37.0817979193,-8.671515823,NA,2021,6,30,"arochaportugal","arochaportugal",NA,NA,"8600 Lagos, Portugal",15,"55_inaturalist_673"
"67410","Apis mellifera",37.1347634612,-8.7990401785,NA,2021,9,2,"ahleitao","ahleitao",NA,NA,"Lagos, 8600, Portugal",61,"55_inaturalist_674"
"67510","Apis mellifera iberiensis",40.6377161088,-8.6087550223,NA,2021,10,18,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",26,"55_inaturalist_675"
"67910","Xylocopa violacea",40.2734929964,-7.4322409396,NA,2011,6,23,"gmmarques","gmmarques",NA,NA,"Covilhã, Portugal",100,"55_inaturalist_679"
"68010","Xylocopa cantabrita",40.2734929964,-7.4322409396,NA,2011,6,23,"gmmarques","gmmarques",NA,NA,"Covilhã, Portugal",100,"55_inaturalist_680"
"68110","Apis mellifera",38.709785,-9.283982,NA,2021,10,17,"maremimar","maremimar",NA,NA,"Rua Calvet Magalhães",1078,"55_inaturalist_681"
"68310","Apis mellifera",36.798265443,-4.5672566927,NA,2021,10,17,"daniel_bulnes","daniel_bulnes",NA,NA,"Málaga, ES-AN, ES",NA,"55_inaturalist_683"
"68410","Bombus terrestris",40.6603266667,-3.8035333333,NA,2021,10,17,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"Madrid, España",NA,"55_inaturalist_684"
"68510","Bombus terrestris",40.6603383333,-3.803515,NA,2021,10,17,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"Madrid, España",NA,"55_inaturalist_685"
"68610","Apis mellifera",37.1304710765,-4.9437403679,NA,2021,10,17,"jaraverde15","jaraverde15",NA,NA,"Casa de Catana, 41658 Martín de la Jara, Sevilla, España",37,"55_inaturalist_686"
"68810","Bombus terrestris",37.1573048,-7.5462945,NA,2011,6,11,"gmmarques","gmmarques",NA,NA,"8900-019 Cacela Velha, Portugal",2559,"55_inaturalist_688"
"69110","Xylocopa violacea",37.1141118358,-3.7626205012,NA,2021,10,16,"aggranada","aggranada",NA,NA,"Granada, ES-AN, ES",4,"55_inaturalist_691"
"69310","Bombus pascuorum",41.8718416756,-8.7894862052,NA,2021,10,16,"luisreino","luisreino",NA,NA,"Argela, 4910, Portugal",2,"55_inaturalist_693"
"69610","Apis mellifera",35.8965297888,-5.2970250827,NA,2021,10,16,"la_historia","la_historia",NA,NA,"Ceuta, España",15,"55_inaturalist_696"
"69810","Xylocopa violacea",37.6003789822,-8.2042514718,NA,2021,10,16,"ingwephil","ingwephil",NA,NA,"Private Nature Reserve, Baixo Alentejo",262,"55_inaturalist_698"
"70010","Bombus terrestris",38.7028547656,-9.3200538866,NA,2021,10,16,"marta_botelho","marta_botelho",NA,NA,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias, Oeiras, Lisboa, PT",5,"55_inaturalist_700"
"70110","Apis mellifera iberiensis",40.6376001,-8.6087433997,NA,2021,10,16,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_701"
"70310","Apis mellifera iberiensis",37.0118067,-8.9341018,NA,2021,10,16,"ahleitao","ahleitao",NA,NA,"8650-348 Sagres, Portugal",17,"55_inaturalist_703"
"70410","Bombus terrestris",38.6896166667,-9.347625,NA,2021,10,15,"martarsbento","martarsbento",NA,NA,"Rua Machado dos Santos, Parede, Lisboa, PT",NA,"55_inaturalist_704"
"70510","Apis mellifera",37.2616202067,-8.5174375073,NA,2021,10,4,"pedro37_26","pedro37_26",NA,NA,"Monchique, Alferce, Algarve, PT",305,"55_inaturalist_705"
"70610","Bombus terrestris",42.4268268,-7.0347221,NA,2021,10,11,"ricardo-anapri","ricardo-anapri",NA,NA,"32348 Córgomo, Ourense, España",1855,"55_inaturalist_706"
"70710","Bombus hortorum",41.3986455425,-8.2099817533,NA,2021,10,13,"pascal_pereira","pascal_pereira",NA,NA,"Jugueiros, Felgueiras, Portugal",2,"55_inaturalist_707"
"70810","Xylocopa violacea",38.7560468152,-9.1537010576,NA,2021,10,13,"tiagojrc","tiagojrc",NA,NA,"Lisboa, Portugal",55,"55_inaturalist_708"
"70910","Apis mellifera",38.7560468152,-9.1537010576,NA,2021,10,13,"tiagojrc","tiagojrc",NA,NA,"Lisboa, Portugal",55,"55_inaturalist_709"
"71010","Bombus pascuorum",38.9337429279,-9.2021079361,NA,2017,7,27,"goncalo8","goncalo8",NA,NA,"Póvoa da Galega",1687,"55_inaturalist_710"
"71110","Apis mellifera",38.9337429279,-9.2021079361,NA,2017,7,27,"goncalo8","goncalo8",NA,NA,"Póvoa da Galega",1687,"55_inaturalist_711"
"71210","Bombus terrestris",38.9337429279,-9.2021079361,NA,2017,7,21,"goncalo8","goncalo8",NA,NA,"Póvoa da Galega",1687,"55_inaturalist_712"
"71310","Bombus terrestris",40.9661232207,-3.7187191844,NA,2009,10,18,"angel_fernandez_cancio","angel_fernandez_cancio",NA,NA,"Gargantilla de Lozoya, Madrid, España",NA,"55_inaturalist_713"
"71410","Bombus terrestris",40.9660867638,-3.7187218666,NA,2009,10,16,"angel_fernandez_cancio","angel_fernandez_cancio",NA,NA,"Gargantilla de Lozoya, Madrid, España",NA,"55_inaturalist_714"
"71510","Apis mellifera",41.0780268245,-8.6464997381,NA,2021,10,14,"amanithor","amanithor",NA,NA,"4405-685 Vila Nova de Gaia, Portugal",23,"55_inaturalist_715"
"71610","Bombus terrestris",41.0783333333,-8.6461111111,NA,2021,10,13,"amanithor","amanithor",NA,NA,"4405-685 Vila Nova de Gaia, Portugal",NA,"55_inaturalist_716"
"71710","Bombus terrestris",41.2,-8.5527777778,NA,2021,10,14,"grupobiodiversidadelipor","grupobiodiversidadelipor",NA,NA,"Ermesinde, Portugal",NA,"55_inaturalist_717"
"71810","Apis mellifera",39.9163596,-8.3164595,NA,2011,5,15,"gmmarques","gmmarques",NA,NA,"EM525, 3260, Portugal",301,"55_inaturalist_718"
"72110","Bombus pascuorum",43.2529913015,-4.8626468708,NA,2021,10,13,"frank375","frank375",NA,NA,"Asturias, Spanien",20,"55_inaturalist_721"
"72210","Xylocopa violacea",42.1738467933,-3.5349987783,NA,2021,10,9,"euqirneto","euqirneto",NA,NA,"Quintanalara, Burgos, España",2,"55_inaturalist_722"
"72710","Bombus terrestris",43.576904818,-5.9422203405,NA,2021,10,10,"sbrnmnndz","sbrnmnndz",NA,NA,"Asturias, España",31,"55_inaturalist_727"
"72910","Apis mellifera",40.8170638889,-3.6757888889,NA,2021,10,12,"emegel","emegel",NA,NA,"Lugar Lago Grande, 6, 28729 Navalafuente, Madrid, España",NA,"55_inaturalist_729"
"73010","Bombus terrestris lusitanicus",40.3310166941,-3.882345669,NA,2021,10,12,"mariolo02","mariolo02",NA,NA,"Móstoles-El Soto",187,"55_inaturalist_730"
"73210","Apis mellifera",40.619845,-3.7160683333,NA,2021,10,12,"angel_m","angel_m",NA,NA,"Av.España-Av.Comunidad Valenciana, 28760, Madrid, España",NA,"55_inaturalist_732"
"73610","Apis mellifera",40.4409861571,-3.3054387277,NA,2021,10,11,"cazajuguetes","cazajuguetes",NA,NA,"Comunidad de Madrid, ES-MD-MD, ES",7866,"55_inaturalist_736"
"73710","Habropoda zonatula",40.4777372691,-4.6524982258,NA,2018,4,30,"angelmm","angelmm",NA,NA,"Ávila, Spain",28,"55_inaturalist_737"
"73810","Xylocopa violacea",40.7116169722,-8.3437979722,NA,2021,10,11,"jumak16","jumak16",NA,NA,"3740 Cedrim, Portugal",NA,"55_inaturalist_738"
"73910","Amegilla quadrifasciata",37.1220549707,-8.6729421578,NA,2021,10,9,"arochaportugal","arochaportugal",NA,NA,"8600 Lagos, Portugal",15,"55_inaturalist_739"
"74010","Apis mellifera",37.111996064,-8.6737725293,NA,2021,10,9,"arochaportugal","arochaportugal",NA,NA,"8600 Lagos, Portugal",15,"55_inaturalist_740"
"74110","Xylocopa violacea",38.7554993383,-9.1565388814,NA,2021,10,8,"tomas_alves","tomas_alves",NA,NA,"Instituto Geofísico do Infante Dom Luiz, 1600 Lisboa, Portugal",22,"55_inaturalist_741"
"74210","Apis mellifera",37.127099,-8.670996,NA,2021,10,9,"arochaportugal","arochaportugal",NA,NA,"anino penus",NA,"55_inaturalist_742"
"74310","Apis mellifera",38.7477016667,-9.1272683333,NA,2021,10,9,"jvitor","jvitor",NA,NA,"Lisbon, Portugal",NA,"55_inaturalist_743"
"74410","Bombus pascuorum",41.0117138444,-8.6019638415,NA,2020,6,6,"taniaaraujo","taniaaraujo",NA,NA,"4500 Espinho, Portugal",122,"55_inaturalist_744"
"74610","Amegilla quadrifasciata",37.08525,-8.3133983333,NA,2021,10,10,"pirjopeltonensainio","pirjopeltonensainio",NA,NA,"Galé (Vila Galé Atlântico), 8200-424 Guia, Portugali",9,"55_inaturalist_746"
"74810","Bombus terrestris lusitanicus",43.5236015278,-5.6313447778,NA,2021,10,10,"susy30","susy30",NA,NA,"Fojanes, Gijón, Asturias, España",NA,"55_inaturalist_748"
"75010","Xylocopa violacea",40.2750884,-7.4967123997,NA,2021,10,10,"manuelagc","manuelagc",NA,NA,"6200-492 Covilhã, Portugal",NA,"55_inaturalist_750"
"75110","Apis mellifera",37.1678270324,-7.5121627841,NA,2021,10,9,"rfmc","rfmc",NA,NA,"8900 Vila Nova de Cacela, Portugal",281,"55_inaturalist_751"
"75210","Apis mellifera",41.0017629238,-7.4027138203,NA,2021,10,9,"penedono","penedono",NA,NA,"Granja, 3630 Penedono, Portugal",425,"55_inaturalist_752"
"75310","Xylocopa iris",40.2005623738,-5.0875141248,NA,2021,8,23,"antoniorico","antoniorico",NA,NA,"Ávila, España",31,"55_inaturalist_753"
"75510","Apis mellifera iberiensis",37.2242966752,-5.0918036699,NA,2021,10,8,"joseronchel","joseronchel",NA,NA,"41640 Osuna, Sevilla, España",192,"55_inaturalist_755"
"75610","Xylocopa violacea",36.1854259195,-5.9716042183,NA,2020,8,13,"b3ugaz","b3ugaz",NA,NA,"Cádiz, España",970,"55_inaturalist_756"
"75710","Apis mellifera iberiensis",36.6172602534,-6.0582659997,NA,2018,3,28,"b3ugaz","b3ugaz",NA,NA,"Cádiz, España",42,"55_inaturalist_757"
"75810","Bombus terrestris lusitanicus",37.1710813743,-3.6178744221,NA,2021,10,9,"aggranada","aggranada",NA,NA,"Granada, ES-AN, ES",7,"55_inaturalist_758"
"76010","Xylocopa violacea",36.6628616183,-6.1188087612,NA,2021,2,27,"b3ugaz","b3ugaz",NA,NA,"11400 Jerez de la Frontera, Cádiz, España",11,"55_inaturalist_760"
"76110","Bombus terrestris",40.4487783333,-3.7141516667,NA,2021,10,6,"angel_fernandez_cancio","angel_fernandez_cancio",NA,NA,"Biodiversidad de Madrid, Zona Universidad, Madrid, España",NA,"55_inaturalist_761"
"76310","Apis mellifera iberiensis",40.4486983333,-3.7140266667,NA,2021,10,6,"angel_fernandez_cancio","angel_fernandez_cancio",NA,NA,"Biodiversidad de Madrid, Zona Universidad, Madrid, España",NA,"55_inaturalist_763"
"76410","Apis mellifera",37.1449529829,-8.6131922561,NA,2021,10,8,"arochaportugal","arochaportugal",NA,NA,"Caminho da Rocha, 8500, Portugal",15,"55_inaturalist_764"
"76510","Apis mellifera iberiensis",37.0846616667,-8.313365,NA,2021,10,8,"pirjopeltonensainio","pirjopeltonensainio",NA,NA,"Galé (Vila Galé Atlântico), 8200-424 Guia, Portugali",9,"55_inaturalist_765"
"76610","Bombus terrestris lusitanicus",40.5555859722,-3.8994239722,NA,2021,10,8,"arthurkara","arthurkara",NA,NA,"28290 Las Rozas de Madrid, Madrid, España",NA,"55_inaturalist_766"
"76710","Amegilla quadrifasciata",36.9802344087,-3.1182196288,NA,2021,10,7,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_767"
"77010","Xylocopa violacea",38.02997299,-4.52124477,NA,2021,10,8,"rafa87","rafa87",NA,NA,"14430 Adamuz, Córdoba, España",8,"55_inaturalist_770"
"77110","Apis mellifera",40.600867,-3.7146824611,NA,2021,10,8,"mapi_gg","mapi_gg",NA,NA,"28760 Tres Cantos, Madrid, España",NA,"55_inaturalist_771"
"77210","Apis mellifera",37.1351294966,-8.7992464388,NA,2021,9,23,"p_alves","p_alves",NA,NA,"Lagos, 8600, Portugal",61,"55_inaturalist_772"
"77310","Bombus terrestris lusitanicus",38.7417074827,-9.1606708243,NA,2021,10,7,"guilhermeramos","guilhermeramos",NA,NA,"R. Filipe Mata, 1600-070 Lisboa, Portugal",4,"55_inaturalist_773"
"77410","Xylocopa violacea",38.0299418129,-4.521259213,NA,2021,10,7,"insectos_hojas","insectos_hojas",NA,NA,"Calle de la Candelaria, Adamuz, Córdoba, ES",5,"55_inaturalist_774"
"77510","Xylocopa violacea",38.7558189774,-9.1537527343,NA,2021,10,6,"tiagojrc","tiagojrc",NA,NA,"Lisboa, Portugal",130,"55_inaturalist_775"
"77610","Bombus terrestris",41.0782267386,-8.6465587467,NA,2021,10,6,"amanithor","amanithor",NA,NA,"4405-685 Vila Nova de Gaia, Portugal",20,"55_inaturalist_776"
"77710","Bombus terrestris",40.4503858493,-3.7982232124,NA,NA,NA,NA,"alvaromp","alvaromp",NA,NA,"Pozuelo de Alarcón, Madrid, España",229,"55_inaturalist_777"
"77810","Xylocopa violacea",36.6309200255,-4.6127156527,NA,2021,8,23,"vaelico","vaelico",NA,NA,"Málaga, España",31,"55_inaturalist_778"
"77910","Bombus terrestris lusitanicus",36.6312773362,-4.6095694433,NA,2021,8,23,"vaelico","vaelico",NA,NA,"Málaga, España",31,"55_inaturalist_779"
"78010","Apis mellifera",37.0894342108,-8.7361294494,NA,2021,10,3,"arochaportugal","arochaportugal",NA,NA,"8600 Luz, Portugal",244,"55_inaturalist_780"
"78310","Xylocopa violacea",36.8244343992,-4.7262512908,NA,2021,6,22,"vaelico","vaelico",NA,NA,"Málaga, España",4,"55_inaturalist_783"
"78510","Amegilla garrula",37.0954380592,-3.7029984812,NA,2021,10,4,"itgranada","itgranada",NA,NA,"Granada, ES-AN, ES",NA,"55_inaturalist_785"
"78610","Apis mellifera",40.6376502997,-8.6086752,NA,2021,10,4,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_786"
"78710","Apis mellifera iberiensis",40.5169482235,-7.3292517174,NA,2021,8,6,"michaelbakkerpaiva","michaelbakkerpaiva",NA,NA,"Guarda, 6300, Portugal",4,"55_inaturalist_787"
"78810","Bombus cullumanus",42.3593021217,-3.72092233,NA,2021,9,26,"euqirneto","euqirneto",NA,NA,"Burgos, España",2,"55_inaturalist_788"
"78910","Bombus terrestris lusitanicus",40.7686461997,-3.8630824997,NA,2021,9,26,"mapi_gg","mapi_gg",NA,NA,"28410 Manzanares el Real, Madrid, España",NA,"55_inaturalist_789"
"79010","Bombus pascuorum",43.1678534142,-5.1241887639,NA,2021,8,16,"felipecastilla","felipecastilla",NA,NA,"España, Asturias, Ponga, Parque Natural de Ponga, Bosque de Peloño. La Cruz-Collada Granceno",2,"55_inaturalist_790"
"79210","Bombus ruderatus",36.8240027708,-4.7289870838,NA,2021,4,8,"vaelico","vaelico",NA,NA,"Málaga, España",2,"55_inaturalist_792"
"79310","Apis mellifera",40.613656,-3.6769842,NA,2021,10,3,"orapaz","orapaz",NA,NA,"Fuencarral-El Pardo, 28048 Madrid, España",122,"55_inaturalist_793"
"79510","Xylocopa violacea",42.3968616667,-3.98402,NA,2021,10,2,"cabengo","cabengo",NA,NA,"Diseminados, Sasamón, Burgos, ES",6,"55_inaturalist_795"
"79710","Apis mellifera",41.383391,-7.2113839722,NA,2021,10,3,"rodolfoferreira","rodolfoferreira",NA,NA,"Vila Flor, Bragança, Portugal",NA,"55_inaturalist_797"
"79810","Apis mellifera",41.3833229722,-7.2115739722,NA,2021,10,3,"rodolfoferreira","rodolfoferreira",NA,NA,"Vila Flor, 5360, Portugal",NA,"55_inaturalist_798"
"80010","Apis mellifera",37.6770966667,-7.837505,NA,2021,10,2,"crpalma","crpalma",NA,NA,"Alcaria Ruiva, Alcaria Ruiva, Alentejo, PT",26,"55_inaturalist_800"
"80110","Bombus terrestris",41.0844444444,-8.6405555556,NA,2021,10,2,"amanithor","amanithor",NA,NA,"4405-647 Vila Nova de Gaia, Portugal",NA,"55_inaturalist_801"
"80210","Apis mellifera",40.6887333333,-3.7516633333,NA,2021,10,2,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"Madrid, España",NA,"55_inaturalist_802"
"80410","Apis mellifera",40.5908689722,-6.8104459722,NA,2021,10,2,"jts14","jts14",NA,NA,"37480 Fontes de Onor, Salamanca, Espanha",NA,"55_inaturalist_804"
"80510","Xylocopa violacea",40.1390706,-7.6726151,NA,2021,10,2,"sofia_carvalheiro","sofia_carvalheiro",NA,NA,"Ourondo, 6230, Portugal",2799,"55_inaturalist_805"
"80610","Bombus pascuorum",40.891915,-8.2588083333,NA,2021,10,1,"avelinovieira","avelinovieira",NA,NA,"Serras da Freita e Arada, Moldes, Norte, PT",NA,"55_inaturalist_806"
"80910","Apis mellifera",38.7549859574,-9.1586332322,NA,2021,10,2,"diilight","diilight",NA,NA,"Universidade de Lisboa, Lisboa, Lisboa, PT",35,"55_inaturalist_809"
"81010","Apis mellifera",38.7547729444,-9.1582949739,NA,2021,10,2,"patriciatiago","patriciatiago",NA,NA,"Campo Grande, Lisboa, Portugal",9,"55_inaturalist_810"
"81110","Xylocopa violacea",38.755598,-9.156868,NA,2021,10,2,"maremimar","maremimar",NA,NA,"Fcul lisboa",6,"55_inaturalist_811"
"81310","Apis mellifera",38.7571090299,-9.1562614209,NA,2021,10,2,"diilight","diilight",NA,NA,"Universidade de Lisboa, Lisboa, Lisboa, PT",9,"55_inaturalist_813"
"81410","Apis mellifera iberiensis",38.5922383333,-7.9146116667,NA,2021,6,19,"fpab","fpab",NA,NA,"Rua Vasco Santana, Évora, Alentejo, PT",4,"55_inaturalist_814"
"81610","Amegilla albigena",38.5151029489,-8.9090800829,NA,2021,9,29,"tiagojrc","tiagojrc",NA,NA,"Setúbal, Portugal",23,"55_inaturalist_816"
"81710","Xylocopa cantabrita",42.155536396,-7.6166906732,NA,2021,8,19,"antoniorico","antoniorico",NA,NA,"Ourense, España",31,"55_inaturalist_817"
"81810","Xylocopa violacea",40.4089999722,-3.6848869722,NA,2021,9,24,"saranavarro","saranavarro",NA,NA,"Jerónimos, Madrid, España",NA,"55_inaturalist_818"
"82110","Apis mellifera",39.0532646178,-7.8960566519,NA,2021,9,30,"davidclp","davidclp",NA,NA,"Avis, 7480 Avis, Portugal",NA,"55_inaturalist_821"
"82210","Bombus pascuorum",43.7724740453,-7.6686109834,NA,2021,9,22,"opisska","opisska",NA,NA,"15337 O Porto de Bares, A Coruña, Spain",11,"55_inaturalist_822"
"82310","Bombus pascuorum",43.7724740453,-7.6686109834,NA,2021,9,22,"opisska","opisska",NA,NA,"15337 O Porto de Bares, A Coruña, Spain",11,"55_inaturalist_823"
"82610","Apis mellifera",40.6375560997,-8.6087354,NA,2021,9,30,"mhm43","mhm43",NA,NA,"3810-284 Aveiro, Portugal",NA,"55_inaturalist_826"
"82710","Bombus pascuorum",41.0788888889,-8.6463888889,NA,2021,9,30,"amanithor","amanithor",NA,NA,"4405-685 Vila Nova de Gaia, Portugal",NA,"55_inaturalist_827"
"82810","Xylocopa violacea",37.2021809868,-7.4176966399,NA,2021,9,30,"umbertuccio","umbertuccio",NA,NA,"Vila Real de Santo António, Portogallo",1461,"55_inaturalist_828"
"82910","Apis mellifera",38.4183949722,-8.8191699722,NA,2021,9,29,"tomas_alves","tomas_alves",NA,NA,"Carvalhal, Portugal",NA,"55_inaturalist_829"
"83010","Bombus terrestris",42.437705,-8.461416,NA,2021,9,29,"ferreiroex","ferreiroex",NA,NA,"Pontevedra, ES-GA, ES",782,"55_inaturalist_830"
"83110","Anthophora bimaculata",38.624907236,-9.1553071171,NA,2021,9,26,"tiagojrc","tiagojrc",NA,NA,"Corroios, Portugal",56,"55_inaturalist_831"
"83210","Bombus terrestris lusitanicus",40.3905091902,-3.4847661798,NA,2021,9,29,"smigueldiaz","smigueldiaz",NA,NA,"Mejorada del Campo, Madrid, España",8,"55_inaturalist_832"
"83310","Bombus pascuorum",41.0786111111,-8.6463888889,NA,2021,9,29,"amanithor","amanithor",NA,NA,"4405-685 Vila Nova de Gaia, Portugal",NA,"55_inaturalist_833"
"83410","Apis mellifera",40.6375809,-8.6087576997,NA,2021,9,29,"mhm43","mhm43",NA,NA,"3810-284 Aveiro, Portugal",NA,"55_inaturalist_834"
"83510","Xylocopa violacea",36.7520166667,-3.4151216667,NA,2021,9,29,"marty500","marty500",NA,NA,"GR-5207, Gualchos, Granada, ES",4,"55_inaturalist_835"
"83610","Apis mellifera iberiensis",40.6377694,-8.6088047997,NA,2021,9,29,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_836"
"83810","Bombus pascuorum",39.1849738385,-9.0546007626,NA,2021,9,11,"crisgiraovieira","crisgiraovieira",NA,NA,"Cadaval, 2550, Portugal",348,"55_inaturalist_838"
"83910","Xylocopa violacea",42.353,-7.8812583333,NA,2021,9,27,"alexandrejusto","alexandrejusto",NA,NA,"Rúa do Balneario, Ourense, Ourense, ES",24,"55_inaturalist_839"
"84010","Amegilla quadrifasciata",37.2228835819,-7.4388492107,NA,2021,9,28,"umbertuccio","umbertuccio",NA,NA,"Castro Marim, 8950, Portogallo",842,"55_inaturalist_840"
