gbifID;datasetKey;occurrenceID;kingdom;phylum;class;order;family;genus;species;infraspecificEpithet;taxonRank;scientificName;verbatimScientificName;verbatimScientificNameAuthorship;countryCode;locality;stateProvince;occurrenceStatus;individualCount;publishingOrgKey;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;elevation;elevationAccuracy;depth;depthAccuracy;eventDate;day;month;year;taxonKey;speciesKey;basisOfRecord;institutionCode;collectionCode;catalogNumber;recordNumber;identifiedBy;dateIdentified;license;rightsHolder;recordedBy;typeStatus;establishmentMeans;lastInterpreted;mediaType;issue
6115345171;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;18949090-d759-4398-af6c-168e7b4cbbcf;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Anthidiellum;Anthidiellum strigatum;;SPECIES;Anthidiellum strigatum (Panzer, 1804);Anthidiellum strigatum (Panzer, 1805);(Panzer, 1805);PT;Barragem do Arade;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.234382;-8.381972;1000;;;;;;24/07/2015;24;7;2015;67D93;67D93;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041013;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345170;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f171b3ae-b2ed-467b-834a-b9381075a054;Animalia;Arthropoda;Insecta;Hymenoptera;Melittidae;Dasypoda;Dasypoda visnaga;;SPECIES;Dasypoda visnaga (Rossi, 1790);Dasypoda (Megadasypoda) visnaga (Rossi, 1790);(Rossi, 1790);PT;Odeceixe;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.435506;-8.770665;3000;;;;;;2009-07;;7;2009;349JV;349JV;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041115;;David W. Baldock;2010-01-01T00:00:00;CC_BY_4_0;;;;;2026-06-12T03:36:15.905Z;;
6115345169;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;d20dba01-5e86-465d-94f5-d436e7836464;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Nomiapis;Nomiapis paulyi;;SPECIES;Nomiapis paulyi;Nomiapis paulyi Wood & Le Divelec, 2022;Wood & Le Divelec, 2022;PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;14/09/2016;14;9;2016;R323F;R323F;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044569;;Martim Baptista;2022-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.903Z;;
6115345168;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;47723039-c89d-47db-862a-6a5f3b5d8cc1;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena russula;;SPECIES;Andrena russula Lepeletier, 1841;Andrena (Taeniandrena) russula Lepeletier, 1841;Lepeletier, 1841;PT;Praia do Tonel;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.006138;-8.946445;400;;;;;;28/03/2005;28;3;2005;66N7H;66N7H;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042241;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345167;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;abd8ee69-aa78-4491-bf1c-3bf64eee9ae9;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;;;GENUS;Andrena Fabricius, 1775;Andrena;;PT;E.N.265 entre Vale do Poço e Santa Iria;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.827845;-7.504241;8700;;;;;;02/06/1999;2;6;1999;62BS5;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0011530;;;;CC_BY_4_0;;Artur Almaça;;;;;
6115345166;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;5399c828-c223-4c45-be3e-49ed1282359b;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena morio;;SPECIES;Andrena morio Brullé, 1832;Andrena (Melandrena) morio Brullé, 1832;Brullé, 1832;PT;São Martinho do Porto;Leiria;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.511171;-9.133792;3000;;;;;;06/07/1966;6;7;1966;DSBK;DSBK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055374;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;António Zuzarte;;;2026-06-12T03:36:15.673Z;;
6115345165;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;3dcd71dd-0779-4903-8c31-83fbc47d6f8e;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus variegatus;;SPECIES;Hylaeus variegatus (Fabricius, 1798);Hylaeus (Prosopis) variegatus (Fabricius, 1798);(Fabricius, 1798);PT;Barragem do Arade;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.234382;-8.381972;1000;;;;;;27/07/2015;27;7;2015;6MNKC;6MNKC;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044913;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345164;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f8ee6b97-4cff-429b-8ac3-004f2735239e;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Sphecodes;Sphecodes albilabris;;SPECIES;Sphecodes albilabris (Fabricius, 1793);Sphecodes albilabris (Fabricius, 1793);(Fabricius, 1793);PT;Praia de Melides;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.129908;-8.766161;3000;;;;;;24/07/2016;24;7;2016;6YXXR;6YXXR;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043340;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345163;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;580f3207-5001-43c9-8db6-5cadcd0356f7;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena bellidis;;SPECIES;Andrena bellidis Pérez, 1895;Andrena (Notandrena) bellidis Pérez, 1895;Pérez, 1895;PT;Vaiamonte;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.083333;-7.516667;100;;;;;;2012-04;;4;2012;DR5B;DR5B;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042998;;David W. Baldock;2015-01-01T00:00:00;CC_BY_4_0;;Antonius van Harten;;;2026-06-12T03:36:15.898Z;;
6115345162;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;5d0a1abb-305e-4aaf-80a6-58514e88a4a9;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera elongatula;;SPECIES;Eucera elongatula Vachal, 1907;Eucera (Eucera) elongatula Vachal, 1907;Vachal, 1907;PT;Santo Amaro;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.96935;-7.582651;3000;;;;;;21/04/1968;21;4;1968;3BRFL;3BRFL;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046610;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;António Zuzarte;;;2026-06-12T03:36:15.897Z;;
6115345161;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ee73ad50-cbd9-401d-a19c-1c0664f826d8;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Icteranthidium;Icteranthidium ferrugineum;;SPECIES;Icteranthidium ferrugineum (Fabricius, 1787);Icteranthidium ferrugineum (Fabricius, 1787);(Fabricius, 1787);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;6000;;;;;;02/05/2008;2;5;2008;3PB8T;3PB8T;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041249;;Francisco J. Ortiz-Sanchez;2008-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.913Z;;
6115345160;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;373692aa-07e1-4e18-bf4e-548bfc6b8be3;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum malachurum;;SPECIES;Lasioglossum malachurum (Kirby, 1802);Lasioglossum (Evylaeus) malachurum (Kirby, 1802);(Kirby, 1802);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;12/03/2009;12;3;2009;6NZPK;6NZPK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043367;;David W. Baldock;2009-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.895Z;;
6115345159;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2f692cd0-1086-4420-a158-dfa677cffac3;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum discus;fertoni;SUBSPECIES;Lasioglossum discum fertoni (Vachal, 1895);Lasioglossum (Lasioglossum) discum fertoni (Vachal 1895);(Vachal, 1895);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;27/04/2008;27;4;2008;CSGGJ;6NYFB;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045774;;Andreas W. Ebmer;2009-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.671Z;;
6115345158;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;6fd62c45-1fd8-413c-9c59-dd701b960216;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus crenicornis;;SPECIES;Halictus crenicornis Blüthgen, 1923;Halictus (Halictus) crenicornis Blüthgen, 1923;Blüthgen, 1923;PT;Cercal, Janeirinha de Cima;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.76938;-8.667411;3000;;;;;;19/07/2016;19;7;2016;3JD6B;3JD6B;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043153;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345157;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;3b646526-470a-4010-8c2e-4aa48ad04efb;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Apis;Apis mellifera;;SPECIES;Apis mellifera Linnaeus, 1758;Apis (Apis) mellifera Linnaeus, 1758;Linnaeus, 1758;PT;Trafaria;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.669622;-9.236837;3000;;;;;;07/07/1947;7;7;1947;FN46;FN46;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046574;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Eduardo Luna de Carvalho;;;2026-06-12T03:36:15.670Z;;
6115345156;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;b07d189f-28ff-4e49-a59b-c406e6d53c8c;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Anthophora;Anthophora plumipes;;SPECIES;Anthophora plumipes (Pallas, 1772);Anthophora (Anthophora) plumipes (Pallas, 1772);(Pallas, 1772);PT;Ribeira de Santarém, Quinta das Chantas;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.232856;-8.656154;5000;;45;0;;;28/03/1975;28;3;1975;5VFS6;5VFS6;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0032266;;David W. Baldock;2013-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:18.910Z;;
6115345155;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0768773e-f6b3-43cf-aaee-31f1be44e827;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena nitidula;;SPECIES;Andrena nitidula Pérez, 1903;Andrena (Micrandrena) nitidula Pérez, 1903;Pérez, 1903;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;12/03/2009;12;3;2009;66N6B;66N6B;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042816;;Erwin Scheuchl;2012-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.669Z;;
6115345154;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;79560f46-9fcc-4bd9-ba67-593392a8a743;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Rhodanthidium;Rhodanthidium septemdentatum;;SPECIES;Rhodanthidium septemdentatum (Latreille, 1809);Rhodanthidium (Rhodanthidium) septemdentatum (Latreille, 1809);(Latreille, 1809);PT;Mouriscas;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.503094;-8.095583;3000;;;;;;14/05/2009;14;5;2009;796YF;796YF;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045243;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Frank Pennekamp;;;;;
6115345153;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;7e992f99-6f5b-4c4a-a4ce-f9b8e0080219;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena thoracica;;SPECIES;Andrena thoracica (Fabricius, 1775);Andrena (Melandrena) thoracica (Fabricius, 1775);(Fabricius, 1775);PT;Valongo;Porto;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.188389;-8.497747;3000;;;;;;08/02/2017;8;2;2017;DT5P;DT5P;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042878;;David W. Baldock;2017-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:15.668Z;;
6115345152;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;26afaa21-86be-4b0e-9ce7-2c8c7593940b;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Sphecodes;Sphecodes monilicornis;;SPECIES;Sphecodes monilicornis (Kirby, 1802);Sphecodes monilicornis (Kirby, 1802);(Kirby, 1802);PT;Pêra;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.105162;-8.334626;3000;;;;;;11/06/2011;11;6;2011;6Z9LP;6Z9LP;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042603;;Maximilian Schwarz;2011-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.667Z;;
6115345151;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;971736b6-4e32-40a8-82c9-c7e6e0cd78d4;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Colletes;Colletes fodiens;hispanicus;SUBSPECIES;Colletes fodiens hispanicus Noskiewicz, 1936;Colletes fodiens hispanicus Noskiewicz, 1936;Noskiewicz, 1936;PT;Cercal, Janeirinha de Cima;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.76938;-8.667411;3000;;;;;;19/07/2016;19;7;2016;5GK3D;X3CC;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044850;;Martim Baptista;2022-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345150;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c44c9666-bd32-41d4-b7b6-1f0fb08598db;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Colletes;Colletes foveolaris;;SPECIES;Colletes foveolaris Pérez, 1903;Colletes foveolaris Pérez, 1903;Pérez, 1903;PT;10 km West of Mértola;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.637107;-7.774045;10000;;;;;;18/04/2017;18;4;2017;5ZM53;5ZM53;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044659;;Michael Kuhlmann;2017-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.906Z;;
6115345149;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;44acd9d0-10b6-4f60-9f37-5336d186da6b;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Rhodanthidium;Rhodanthidium sticticum;;SPECIES;Rhodanthidium sticticum (Fabricius, 1787);Rhodanthidium (Rhodanthidium) sticticum (Fabricius, 1787);(Fabricius, 1787);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;28/04/2004;28;4;2004;796YH;796YH;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041238;;;;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.892Z;;
6115345148;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;9dbafdb6-6fce-4572-a042-d2e941a807b9;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Epeolus;Epeolus variegatus;;SPECIES;Epeolus variegatus (Linnaeus, 1758);Epeolus variegatus (Linnaeus, 1758);(Linnaeus, 1758);PT;Rio Tinto;Braga;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.497924;-8.70854;2000;;;;;;03/07/2014;3;7;2014;6FNTV;6FNTV;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041939;;Petr Bogusch;2017-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:15.891Z;;
6115345147;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;9f517132-3b4d-4d65-bf42-50cbc009b203;Animalia;Arthropoda;Insecta;Hymenoptera;Melittidae;Dasypoda;Dasypoda cingulata;;SPECIES;Dasypoda cingulata Erichson, 1835;Dasypoda (Microdasypoda) cingulata Erichson, 1835;Erichson, 1835;PT;Sagres;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.030025;-8.939678;3000;;;;;;03/04/2005;3;4;2005;349H3;349H3;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044319;;Martim Baptista;2022-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345146;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;8b231a9d-109b-4768-9d1e-a4e877f4884d;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena morio;;SPECIES;Andrena morio Brullé, 1832;Andrena (Melandrena) morio Brullé, 1832;Brullé, 1832;PT;Sagres;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.030025;-8.939678;3000;;;;;;08/04/2005;8;4;2005;DSBK;DSBK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042253;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345145;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;b391ae46-da80-4f87-b330-875e188df8dc;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum pauperatum;;SPECIES;Lasioglossum pauperatum (Brullé, 1832);Lasioglossum (Evylaeus) pauperatum (Brullé, 1832);(Brullé, 1832);PT;Vaiamonte;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.083333;-7.516667;100;;;;;;2012-04;;4;2012;6P2G8;6P2G8;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045549;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Antonius van Harten;;;2026-06-12T03:36:18.905Z;;
6115345144;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;d51622ee-b900-4762-9889-85c4f0d29bbc;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus variegatus;;SPECIES;Hylaeus variegatus (Fabricius, 1798);Hylaeus (Prosopis) variegatus (Fabricius, 1798);(Fabricius, 1798);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;15/07/2009;15;7;2009;6MNKC;6MNKC;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044895;;Bogdan Tomozii;2017-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.903Z;;
6115345143;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2f324e2b-fc38-4f0f-88d6-824f4e8a45b0;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena fabrella;;SPECIES;Andrena fabrella Pérez, 1903;Andrena (Micrandrena) fabrella Pérez, 1903;Pérez, 1903;PT;Serra da Arrábida;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.471585;-9.059358;3000;;;;;;30/04/1978;30;4;1978;DRLZ;DRLZ;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055309;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;António Bívar de Sousa;;;2026-06-12T03:36:18.901Z;;
6115345142;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;12d15719-652e-4827-a804-fd9206adc101;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum leucozonium;;SPECIES;Lasioglossum leucozonium (Schrank, 1781);Lasioglossum (Lasioglossum) leucozonium (Schrank, 1781);(Schrank, 1781);PT;Odeceixe;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.435506;-8.770665;3000;;;;;;25/05/2011;25;5;2011;6NZM3;6NZM3;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045817;;Andreas W. Ebmer;2011-01-01T00:00:00;CC_BY_4_0;;;;;2026-06-12T03:36:15.873Z;;
6115345141;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e5dcaaed-4ba0-45aa-88cb-413f6b76b37c;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia signata;;SPECIES;Osmia signata Erichson, 1839;Osmia (Helicosmia) signata Erichson, 1835;Erichson, 1835;PT;Cercal, Janeirinha de Cima;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.76938;-8.667411;3000;;;;;;18/07/2016;18;7;2016;75B2F;75B2F;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040756;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345140;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;90a92772-11ac-4bb2-ae7f-d6135e5ca24d;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Anthophora;Anthophora atroalba;;SPECIES;Anthophora atroalba Lepeletier, 1841;Anthophora (Pyganthophora) atroalba Lepeletier, 1841;Lepeletier, 1841;PT;Montargil - Barragem;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.083138;-8.147872;7000;;100;0;;;01/04/1973;1;4;1973;5VG97;5VG97;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0035688;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:15.662Z;;
6115345139;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;15da3cb6-1d10-4147-8afd-1b831ad6f3f6;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;;;GENUS;Lambdopsis Méhelÿ, 1935;Hylaeus (Lambdopsis);;PT;Salir do Porto;Leiria;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.489684;-9.15006;3000;;;;;;01/11/2013;1;11;2013;4ZZ9;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045040;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:18.899Z;;TAXON_MATCH_HIGHERRANK
6115345138;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c28cf6d4-47ad-4572-9455-018a085aa9f2;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus clypearis;;SPECIES;Hylaeus clypearis (Schenck, 1853);Hylaeus (Paraprosopis) clypearis (Schenck, 1853);(Schenck, 1853);PT;Ribeira do Torgal;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.64194;-8.643032;3000;;;;;;28/07/2016;28;7;2016;3NDRK;3NDRK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045357;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345137;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;92b622ce-5a5e-41be-83df-cdc8db4ecc42;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;Vale de Rodão;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.409134;-7.394271;500;;;;;;2000-03-15/2000-03-29;;3;2000;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0054899;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;António Zuzarte;;;2026-06-12T03:36:15.660Z;;
6115345136;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;df0f54c7-a8d0-4b64-8bb5-ce199ed0cbde;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Hoplitis;Hoplitis marchali;;SPECIES;Hoplitis marchali (Pérez, 1902);Hoplitis (Hoplitis) marchali (Pérez, 1902);(Pérez, 1902);PT;Bravura;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.186678;-8.692867;300;;;;;;27/05/2009;27;5;2009;3ML2Y;3ML2Y;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055064;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Frank Pennekamp;;;;;
6115345135;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;402eee61-fece-4f10-a7f1-6d37d4937add;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;;;GENUS;Andrena Fabricius, 1775;Andrena;;PT;Palhaça, Albergue;Aveiro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.513942;-8.602375;100;;;;;;13/06/2021;13;6;2021;62BS5;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055397;;;;CC_BY_4_0;;Tatiana Moreira;;;2026-06-12T03:36:15.659Z;;
6115345134;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;fcbfc2c5-24d3-4171-9529-edccadb68261;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;;SPECIES;Bombus terrestris (Linnaeus, 1758);Bombus (Bombus) terrestris (Linnaeus, 1758);(Linnaeus, 1758);PT;Parque de Campismo de Sagres;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.023721;-8.945858;1000;;;;;;01/04/2005;1;4;2005;MFWK;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042637;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
