id;modified;language;institutionCode;collectionCode;datasetName;basisOfRecord;occurrenceID;catalogNumber;year;month;day;verbatimEventDate;fieldNumber;country;countryCode;stateProvince;county;municipality;locality;decimalLatitude;decimalLongitude;geodeticDatum;coordinateUncertaintyInMeters;identificationQualifier;scientificName;kingdom;phylum;class;order;family;genus;specificEpithet;infraspecificEpithet;taxonRank;scientificNameAuthorship
IMEDEA:IMEDEA-INSECTA:15345;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15345;15345;2011;;;26/07/2011;SB-2177;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Halictus scabiosae (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15346;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15346;15346;2011;;;26/07/2011;SB-2178;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Bembix oculata Panzer;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15347;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15347;15347;2011;;;26/07/2011;SB-2179;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15348;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15348;15348;2011;;;26/07/2011;SB-2180;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Halictus fulvipes (Klug;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15349;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15349;15349;2011;;;26/07/2011;SB-2181;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Meria tripunctata (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15350;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15350;15350;2011;;;26/07/2011;SB-2182;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Agathis Latreille;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15351;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15351;15351;2011;;;26/07/2011;SB-2183;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Sarcophaga villeneuveana (Enderlein;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15352;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15352;15352;2011;;;21/07/2011;SB-2184;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina dallatorreana Friese;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15353;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15353;15353;2016;;;30/05/2016;SB-2185;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Andrena ovatula (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15354;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15354;15354;2016;;;18/04/2016;SB-2186;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Andrena ovatula (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15355;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15355;15355;2016;;;28/06/2016;SB-2187;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Andrena ovatula (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15356;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15356;15356;2016;;;30/05/2016;SB-2188;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Andrena ovatula (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15357;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15357;15357;2016;;;18/04/2016;SB-2189;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Anthophora plumipes (Pallas;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15358;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15358;15358;2016;;;28/06/2016;SB-2190;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Andrena minutula (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15359;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15359;15359;2016;;;24/05/2016;SB-2191;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15360;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15360;15360;2016;;;07/06/2016;SB-2192;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15361;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15361;15361;2016;;;24/05/2016;SB-2193;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15362;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15362;15362;2016;;;07/06/2016;SB-2194;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15363;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15363;15363;2016;;;13/06/2016;SB-2195;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15364;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15364;15364;2016;;;07/06/2016;SB-2196;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15365;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15365;15365;2016;;;07/06/2016;SB-2197;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15366;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15366;15366;2016;;;24/05/2016;SB-2198;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15367;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15367;15367;2016;;;24/05/2016;SB-2199;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15368;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15368;15368;2016;;;10/05/2016;SB-2200;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15369;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15369;15369;2016;;;30/05/2016;SB-2201;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15370;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15370;15370;2016;;;30/05/2016;SB-2202;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15371;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15371;15371;2016;;;24/05/2016;SB-2203;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15372;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15372;15372;2016;;;24/05/2016;SB-2204;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15373;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15373;15373;2016;;;24/05/2016;SB-2205;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15374;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15374;15374;2016;;;24/05/2016;SB-2206;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15375;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15375;15375;2016;;;07/06/2016;SB-2207;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15376;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15376;15376;2016;;;17/05/2016;SB-2208;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15377;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15377;15377;2016;;;07/06/2016;SB-2209;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15378;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15378;15378;2016;;;30/05/2016;SB-2210;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15379;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15379;15379;2016;;;24/05/2016;SB-2211;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15380;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15380;15380;2016;;;07/06/2016;SB-2212;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15381;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15381;15381;2016;;;18/04/2016;SB-2213;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15382;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15382;15382;2016;;;18/04/2016;SB-2214;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15383;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15383;15383;2016;;;17/05/2016;SB-2215;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15384;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15384;15384;2016;;;30/06/2016;SB-2216;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15385;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15385;15385;2016;;;24/05/2016;SB-2217;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15386;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15386;15386;2016;;;30/05/2016;SB-2218;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15387;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15387;15387;2016;;;30/05/2016;SB-2219;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Apis mellifera Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15388;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15388;15388;2016;;;13/06/2016;SB-2220;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina cucurbitina (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15389;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15389;15389;2016;;;07/06/2016;SB-2221;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina cucurbitina (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15390;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15390;15390;2016;;;10/05/2016;SB-2222;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina cucurbitina (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15391;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15391;15391;2016;;;24/05/2016;SB-2223;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina cucurbitina (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15392;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15392;15392;2016;;;28/06/2016;SB-2224;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina dallatorreana Friese;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15393;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15393;15393;2016;;;28/06/2016;SB-2225;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina dallatorreana Friese;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15394;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15394;15394;2016;;;17/05/2016;SB-2226;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina dallatorreana Friese;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15395;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15395;15395;2016;;;12/07/2016;SB-2227;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina parvula Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15396;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15396;15396;2016;;;24/05/2016;SB-2228;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus pictus (Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15397;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15397;15397;2016;;;24/05/2016;SB-2229;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus pictus (Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15398;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15398;15398;2016;;;12/07/2016;SB-2230;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus pictus (Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15399;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15399;15399;2016;;;12/07/2016;SB-2231;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus pictus (Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:154;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:154;154;1989;;;30/06/1989;154;Espanya;ES;Mallorca;;Calvià;Illa de sa Porrassa;39.50379863;2.545285358;WGS84;245.5481823;;Akis acuminata (Fabricius 1787);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Akis;acuminata;;species;(Fabricius 1787)
IMEDEA:IMEDEA-INSECTA:15400;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15400;15400;2016;;;28/06/2016;SB-2232;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus pictus (Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15401;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15401;15401;2016;;;28/06/2016;SB-2233;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus pictus (Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15402;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15402;15402;2016;;;12/07/2016;SB-2234;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus pictus (Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15403;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15403;15403;2016;;;04/07/2016;SB-2235;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus pictus (Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15404;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15404;15404;2016;;;07/06/2016;SB-2236;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus pictus (Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15405;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15405;15405;2016;;;17/05/2016;SB-2237;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus pictus (Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15406;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15406;15406;2016;;;17/05/2016;SB-2238;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus pictus (Smith;;;;;;;;;;
