gbifID;accessRights;bibliographicCitation;language;license;modified;publisher;references;rightsHolder;type;institutionID;collectionID;datasetID;institutionCode;collectionCode;datasetName;ownerInstitutionCode;basisOfRecord;informationWithheld;dataGeneralizations;dynamicProperties;occurrenceID;catalogNumber;recordNumber;recordedBy;recordedByID;individualCount;organismQuantity;organismQuantityType;sex;lifeStage;reproductiveCondition;caste;behavior;vitality;establishmentMeans;degreeOfEstablishment;pathway;georeferenceVerificationStatus;occurrenceStatus;preparations;disposition;associatedOccurrences;associatedReferences;associatedSequences;associatedTaxa;otherCatalogNumbers;occurrenceRemarks;organismID;organismName;organismScope;associatedOrganisms;previousIdentifications;organismRemarks;materialEntityID;materialEntityRemarks;verbatimLabel;materialSampleID;eventID;parentEventID;eventType;fieldNumber;eventDate;eventTime;startDayOfYear;endDayOfYear;year;month;day;verbatimEventDate;habitat;samplingProtocol;sampleSizeValue;sampleSizeUnit;samplingEffort;fieldNotes;eventRemarks;locationID;higherGeographyID;higherGeography;continent;waterBody;islandGroup;island;countryCode;stateProvince;county;municipality;locality;verbatimLocality;verbatimElevation;verticalDatum;verbatimDepth;minimumDistanceAboveSurfaceInMeters;maximumDistanceAboveSurfaceInMeters;locationAccordingTo;locationRemarks;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;pointRadiusSpatialFit;verbatimCoordinateSystem;verbatimSRS;footprintWKT;footprintSRS;footprintSpatialFit;georeferencedBy;georeferencedDate;georeferenceProtocol;georeferenceSources;georeferenceRemarks;geologicalContextID;earliestEonOrLowestEonothem;latestEonOrHighestEonothem;earliestEraOrLowestErathem;latestEraOrHighestErathem;earliestPeriodOrLowestSystem;latestPeriodOrHighestSystem;earliestEpochOrLowestSeries;latestEpochOrHighestSeries;earliestAgeOrLowestStage;latestAgeOrHighestStage;lowestBiostratigraphicZone;highestBiostratigraphicZone;lithostratigraphicTerms;group;formation;member;bed;identificationID;verbatimIdentification;identificationQualifier;typeStatus;identifiedBy;identifiedByID;dateIdentified;identificationReferences;identificationVerificationStatus;identificationRemarks;taxonID;scientificNameID;acceptedNameUsageID;parentNameUsageID;originalNameUsageID;nameAccordingToID;namePublishedInID;taxonConceptID;scientificName;acceptedNameUsage;parentNameUsage;originalNameUsage;nameAccordingTo;namePublishedIn;namePublishedInYear;higherClassification;kingdom;phylum;class;order;superfamily;family;subfamily;tribe;subtribe;genus;genericName;subgenus;infragenericEpithet;specificEpithet;infraspecificEpithet;cultivarEpithet;taxonRank;verbatimTaxonRank;vernacularName;nomenclaturalCode;taxonomicStatus;nomenclaturalStatus;taxonRemarks;datasetKey;publishingCountry;lastInterpreted;elevation;elevationAccuracy;depth;depthAccuracy;distanceFromCentroidInMeters;issue;mediaType;hasCoordinate;hasGeospatialIssues;taxonKey;acceptedTaxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;subgenusKey;speciesKey;species;acceptedScientificName;verbatimScientificName;typifiedName;protocol;lastParsed;lastCrawled;repatriated;relativeOrganismQuantity;projectId;isSequenced;gbifRegion;publishedByGbifRegion;level0Gid;level0Name;level1Gid;level1Name;level2Gid;level2Name;level3Gid;level3Name;iucnRedListCategory
4999917177;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;1ebc60c0-2f45-449c-969b-572dfa638e26;ZOO.0027882;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;DARDÓN PERALTA M.J. (2010): Revisión Taxonómica del Subgénero Micrandrena (Hymenoptera: Apoidea: Andrenidae: Andrena) de la Península Ibérica. – Universidad de Salamanca.;;;27124;;;;;;Andrena spreta, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;02/04/1968;;93;93;1968;4;2;02.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-29T00:00:00;Wood 2023;;;;;;;;;;;Andrena spreta Pérez, 1895;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;spreta;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.312Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357881;1357881;1;54;216;1457;7901;1345710;;1357881;Andrena spreta;Andrena spreta Pérez, 1895;Andrena (Micrandrena) spreta Pérez, 1895;;EML;2025-01-02T10:31:54.312Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999917176;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;f748413c-f5c0-4ae6-ab43-c9d8b3aaa5e7;ZOO.0032737;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;31979;;;;;;;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;16/08/1958;;228;228;1958;8;16;16.viii.1958;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Figueira da Foz;Ponte Galante;PT: Coimbra, Ponte Galante;;;;;;;;40.15603;-8.86691;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-09T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum malachurum (Kirby, 1802);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;malachurum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.310Z;10;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355085;1355085;1;54;216;1457;7908;1353501;;1355085;Lasioglossum malachurum;Lasioglossum malachurum (Kirby, 1802);Lasioglossum (Evylaeus) malachurum (Kirby, 1802);;EML;2025-01-02T10:31:54.310Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.5_1;Figueira da Foz;PRT.7.5.15_1;São Julião Da Figueira Da Foz;NE
4999917175;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;4adc6008-089b-4832-9285-4e7c89e7cefb;ZOO.0026659;;unknown;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;25901;;;;;;Bombus terrestris, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;1876/1910;;;;;;;1876-1910;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Montemor-o-Velho;Montemor;PT: Coimbra, Montemor;;;;;;;;40.172254;-8.678929;1500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;cf.;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-29T00:00:00;Rasmont 2021;;;;;;;;;;;Bombus terrestris (Linnaeus, 1758);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Bombus;Bombus;;;terrestris;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.311Z;4;;;;;"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1340503;1340503;1;54;216;1457;4334;1340278;;1340503;Bombus terrestris;Bombus terrestris (Linnaeus, 1758);Bombus (Bombus) terrestris (Linnaeus, 1758);;EML;2025-01-02T10:31:54.311Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.10_1;Montemor-o-Velho;PRT.7.10.8_1;Montemor-O-Velho;NE
4999917174;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;6d4b2593-b929-4c91-ab7e-551a09c9ba4a;ZOO.0030995;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;30237;;;;;;Sphecodes sp., by H Gaspar;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;15/03/1967;;74;74;1967;3;15;15.iii.1967;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;cf.;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-29T00:00:00;Warncke 1992;;;;;;;;;;;Sphecodes longulus Hagens, 1882;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Sphecodes;Sphecodes;;;longulus;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.312Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1351335;1351335;1;54;216;1457;7908;1351262;;1351335;Sphecodes longulus;Sphecodes longulus Hagens, 1882;Sphecodes longulus Hagens, 1882;;EML;2025-01-02T10:31:54.312Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999917173;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;a0bc2af5-893c-4c72-ad7e-a770bca602a6;ZOO.0030002;;unknown;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;29244;;;;;;Lasioglossum sp., by H Gaspar;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;1876/1910;;;;;;;1876-1910;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Coimbra;PT: Coimbra, Coimbra;;;;;;;;40.204759;-8.421371;3000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-02T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum malachurum (Kirby, 1802);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;malachurum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.310Z;77;;;;;"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355085;1355085;1;54;216;1457;7908;1353501;;1355085;Lasioglossum malachurum;Lasioglossum malachurum (Kirby, 1802);Lasioglossum (Evylaeus) malachurum (Kirby, 1802);;EML;2025-01-02T10:31:54.310Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.12_1;Coimbra (Almedina);NE
4999917172;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;b544daa6-d0a3-4b65-97bc-a80c578ecd6c;ZOO.0030074;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;29316;;;;;;Lasioglossum sp., by H Gaspar;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;26/04/1962;;116;116;1962;4;26;26.iv.1962;;;;;;;;;;;EUROPE;;;;PT;Bragança;;Vimioso;Rio Angueira;PT: Bragança, Rio Angueira;;;;;;;;41.615319;-6.407338;500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-19T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum villosulum (Kirby, 1802);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;villosulum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.309Z;689;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1354041;1354041;1;54;216;1457;7908;1353501;;1354041;Lasioglossum villosulum;Lasioglossum villosulum (Kirby, 1802);Lasioglossum (Evylaeus) villosulum (Kirby, 1802);;EML;2025-01-02T10:31:54.309Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.5_1;Bragança;PRT.5.11_1;Vimioso;PRT.5.11.2_1;Angueira;NE
4999917171;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;f6c292d1-3dae-4a2e-b34a-01095c97b0cf;ZOO.0019187;;FF Almeida;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;18429;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;25/08/1964;;238;238;1964;8;25;25.viii.1964;;;;;;;;;;;EUROPE;;;;PT;Lisboa;;Sintra;Quinta do Bom Despacho;PT: Lisboa, Quinta do Bom Despacho;;;;;;;;38.777164;-9.370585;1500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-03-08T00:00:00;Bluthgen 1924;;;;;;;;;;;Halictus scabiosae (Rossi, 1790);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Halictus;Halictus;;;scabiosae;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.309Z;192;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1353395;1353395;1;54;216;1457;7908;1347978;;1353395;Halictus scabiosae;Halictus scabiosae (Rossi, 1790);Halictus (Hexataenites) scabiosae (Rossi, 1790);;EML;2025-01-02T10:31:54.309Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.12_1;Lisboa;PRT.12.13_1;Sintra;PRT.12.13.19_1;Sintra (São Pedro De Penaferrim);NE
4999917170;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;2631b836-8ec3-47b9-a579-ae6f3529bd58;ZOO.0028021;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;WARNCKE K. (1976a): Die Bienengattung Andrena F., 1775, in Iberien (Hym. Apidae) Teil B. – Eos 50 (1-4): 119-223.;;;27263;;;;;;Andrena flavipes, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;01/04/1968;;92;92;1968;4;1;01.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Ponte da Portela;PT: Coimbra, Ponte da Portela;;;;;;;;40.185474;-8.395783;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-23T00:00:00;Wood 2023;;;;;;;;;;;Andrena flavipes Panzer, 1799;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;flavipes;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.308Z;25;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357156;1357156;1;54;216;1457;7901;1345710;;1357156;Andrena flavipes;Andrena flavipes Panzer, 1799;Andrena (Melandrena) flavipes Panzer, 1799;;EML;2025-01-02T10:31:54.308Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999917169;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;9f0da715-c8fc-4fc2-ba76-506493a443c8;ZOO.0029953;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;29195;;;;;;Halictus sp., by H Gaspar;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;13/07/1962;;194;194;1962;7;13;13.vii.1962;;;;;;;;;;;EUROPE;;;;PT;Viana do Castelo;;Valença;São Pedro da Torre;PT: Viana do Castelo, São Pedro da Torre;;;;;;;;41.993035;-8.666242;750;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-03-18T00:00:00;Bluthgen 1924;;;;;;;;;;;Seladonia subaurata (Rossi, 1792);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Halictus;Seladonia;;;subaurata;;;SPECIES;;;;SYNONYM;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.309Z;18;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;10189950;1353234;1;54;216;1457;7908;1347978;;1353234;Halictus subauratus;Halictus subauratus (Rossi, 1792);Seladonia (Seladonia) subaurata (Rossi, 1792);;EML;2025-01-02T10:31:54.309Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.18_1;Viana do Castelo;PRT.18.8_1;Valença;PRT.18.8.12_1;São Pedro Da Torre;NE
4999917168;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;fb53f35d-6e98-4dc4-bb65-25e1e8a4344c;ZOO.0018394;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;17636;;;;;;Panurgus perezi, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;09/07/1969;;190;190;1969;7;9;09.vii.1969;;;;;;;;;;;EUROPE;;;;PT;Porto;;Matosinhos;Leça da Palmeira;PT: Porto, Leça da Palmeira;;;;;;;;41.193878;-8.699682;1500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-26T00:00:00;Patiny 2001;;;;;;;;;;;Panurgus perezi Saunders, 1882;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Panurgus;Panurgus;;;perezi;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.307Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355936;1355936;1;54;216;1457;7901;1352891;;1355936;Panurgus perezi;Panurgus perezi Saunders, 1882;Panurgus (Panurgus) perezi Saunders, 1881;;EML;2025-01-02T10:31:54.307Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.15_1;Porto;PRT.15.8_1;Matosinhos;PRT.15.8.4_1;Leça Da Palmeira;NE
4999917167;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;822ebfc0-76f3-4025-b5c5-4ccec66a1d1a;ZOO.0016497;;Nuno Freire de Andrade;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;ORNOSA C. & F.J. ORTIZ-SÁNCHEZ (2004): Hymenoptera, Apoidea I. – In: RAMOS M.A. et al. (eds), Fauna Iberica vol. 23. In: Museo Nacional Ciencias Naturales. CSIC. Madrid, 556 pp.;;;15739;;;;;;Hylaeus gredleri Forst, by J Ortiz 2002;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;08/05/1955;;128;128;1955;5;8;08.v.1955;;;;;;;;;;;EUROPE;;;;PT;Lisboa;;Lisboa;Lisboa;PT: Lisboa, Lisboa;;;;;;;;38.733832;-9.137138;5000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;cf.;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-10T00:00:00;Dathe 1980;;;;;;;;;;;Hylaeus gredleri Förster, 1871;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Colletidae;;;;Hylaeus;Hylaeus;;;gredleri;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.326Z;76;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1350025;1350025;1;54;216;1457;7905;1349360;;1350025;Hylaeus gredleri;Hylaeus gredleri Förster, 1871;Hylaeus (Dentigera) gredleri Förster, 1871;;EML;2025-01-02T10:31:54.326Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.12_1;Lisboa;PRT.12.7_1;Lisboa;PRT.12.7.44_1;São Jorge De Arroios;NE
4999917166;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;6db89973-d08e-45a1-86f6-1d3617ae4911;ZOO.0022116;;unknown;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;21358;;;;;;Megachile sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;;;;;;;;unknown;;;;;;;;;;;EUROPE;;;;PT;Leiria;;Leiria;Mata de Leiria;PT: Leiria, Mata de Leiria;;;;;;;;39.792199;-8.970537;8000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-03T00:00:00;"Benoist 1941; Amiet 2004";;;;;;;;;;;Megachile lagopoda (Linnaeus, 1761);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Megachilidae;;;;Megachile;Megachile;;;lagopoda;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.308Z;65;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1336452;1336452;1;54;216;1457;7911;1335011;;1336452;Megachile lagopoda;Megachile lagopoda (Linnaeus, 1761);Megachile (Xanthosarus) lagopoda (Linnaeus, 1861);;EML;2025-01-02T10:31:54.308Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.11_1;Leiria;PRT.11.10_1;Marinha Grande;PRT.11.10.1_1;Marinha Grande;LC
