"","decimalLatitude","decimalLongitude","family","species","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"25806",39.651104,-8.807741,NA,"Xylocopa violacea",2021,3,10,"jliasanto","jliasanto",NA,NA,"Golfeiros",816,"55_inaturalist_3575"
"25807",38.6205178221,-9.1546722409,NA,"Apis mellifera",2021,3,26,"tiagojrc","tiagojrc",NA,NA,"2845 Amora, Portugal",485,"55_inaturalist_3576"
"25809",41.2784308377,-8.3800705522,NA,"Apis mellifera",2021,3,31,"ruiftsantos","ruiftsantos",NA,NA,"4590-182 Paços de Ferreira, Portugal",13,"55_inaturalist_3578"
"25810",41.3470992668,-8.5988968983,NA,"Apis mellifera",2021,3,31,"vascoflorescruz","vascoflorescruz",NA,NA,"Vila Nova de Famalicão, PT-BR, PT",4,"55_inaturalist_3579"
"25811",37.0978698728,-8.3835535047,NA,"Apis mellifera",2021,3,31,"joaodpontes","joaodpontes",NA,NA,"Escadinhas da Cova Redonda, Lagoa, 8400-450 Porches, Portugal",NA,"55_inaturalist_3580"
"25812",42.5552777778,-5.8630555556,NA,"Xylocopa violacea",2021,3,31,"cronicas_salvajes","cronicas_salvajes",NA,NA,"24284 Armellada, León, España",NA,"55_inaturalist_3581"
"25813",40.5930768141,-3.7023539996,NA,"Apis mellifera",2021,3,26,"felipecastilla","felipecastilla",NA,NA,"España, Madrid, Tres Cantos, parque Islas",2,"55_inaturalist_3582"
"25814",39.711250305,-8.7997045517,NA,"Bombus pascuorum",2021,3,29,"mariasoares","mariasoares",NA,NA,"2410-338 Barreira, Portugal",NA,"55_inaturalist_3583"
"25817",40.7254657857,-8.1075452932,NA,"Bombus terrestris",2021,3,30,"carlosfmendes","carlosfmendes",NA,NA,"3670 Vouzela, Portugal",100,"55_inaturalist_3586"
"25818",38.7374465459,-9.2005101914,NA,"Apis mellifera",2021,3,30,"maremimar","maremimar",NA,NA,"Lisbon, Portugal",13,"55_inaturalist_3587"
"25820",40.678879298,-3.616306074,NA,"Bombus terrestris",2021,3,29,"jaime_ballesteros","jaime_ballesteros",NA,NA,"San Agustín del Guadalix",1068,"55_inaturalist_3589"
"25822",40.3785199853,-8.7251082435,NA,"Bombus terrestris",2021,3,30,"danielferreira","danielferreira",NA,NA,"Mira, 3070 Mira, Portugal",9,"55_inaturalist_3591"
"25823",40.6692047117,-3.7802429197,NA,"Bombus terrestris",2021,3,11,"eduardoramirez-anapri","eduardoramirez-anapri",NA,NA,"Av.mediterráneo-córdoba, 28770 Colmenar Viejo, Madrid, España",NA,"55_inaturalist_3592"
"25824",40.3824897934,-8.5551581844,NA,"Xylocopa violacea",2021,3,30,"luissilva4","luissilva4",NA,NA,"Portugal",19,"55_inaturalist_3593"
"25825",41.1285893765,-8.5404036857,NA,"Apis mellifera",2021,3,30,"luisrodrigues","luisrodrigues",NA,NA,"4420 S. Cosme, Portugal",15,"55_inaturalist_3594"
"25826",40.9529319476,-8.1767413393,NA,"Xylocopa violacea",2021,3,30,"susanabastos","susanabastos",NA,NA,"Passadiços do Paiva - Areinho",223,"55_inaturalist_3595"
"25828",38.6205178221,-9.1546722409,NA,"Apis mellifera",2021,3,26,"tiagojrc","tiagojrc",NA,NA,"2845 Amora, Portugal",437,"55_inaturalist_3597"
"25829",38.6205178221,-9.1546722409,NA,"Apis mellifera",2021,3,26,"tiagojrc","tiagojrc",NA,NA,"2845 Amora, Portugal",437,"55_inaturalist_3598"
"25831",41.0628866667,-3.5289533333,NA,"Xylocopa violacea",2021,3,26,"mario_vega","mario_vega",NA,NA,"Comunidad de Madrid, Madrid, Spain",NA,"55_inaturalist_3600"
"25832",41.5649767544,-8.2622800022,NA,"Apis mellifera",2021,3,7,"joanavieira","joanavieira",NA,NA,"Nossa Sra. do Amparo, 4830 Póvoa de Lanhoso, Portugal",23,"55_inaturalist_3601"
"25833",41.0031481428,-8.5629069407,NA,"Apis mellifera",2021,3,19,"marconunes","marconunes",NA,NA,"4535 Mozelos, Portugal",41,"55_inaturalist_3602"
"25836",41.5188722222,-8.3112222222,NA,"Bombus terrestris lusitanicus",2021,3,29,"vitoreca","vitoreca",NA,NA,"Santo Estêvã, 4805 Briteiros (Santo Estêvão), Portugal",NA,"55_inaturalist_3605"
"25838",38.7565190442,-9.1573881419,NA,"Apis mellifera",2021,3,17,"ldacosta","ldacosta",NA,NA,"Lisboa, Portugal",2,"55_inaturalist_3607"
"25839",40.3771451151,-4.2046187818,NA,"Xylocopa violacea",2021,3,26,"juan_antonio3","juan_antonio3",NA,NA,"Chapinería, 28694, Madrid, España",4,"55_inaturalist_3608"
"25840",38.7894457778,-9.2136725278,NA,"Apis mellifera",2021,3,29,"ana579","ana579",NA,NA,"1685-256 Famões, Portugal",NA,"55_inaturalist_3609"
"25841",38.6244457633,-9.155626771,NA,"Apis mellifera iberiensis",2021,3,26,"tiagojrc","tiagojrc",NA,NA,"Corroios, Portugal",111,"55_inaturalist_3610"
"25843",36.778073904,-3.1130681392,NA,"Eucera notata",2021,3,27,"faluke","faluke",NA,NA,"Almería, España",31,"55_inaturalist_3612"
"25844",38.7468421188,-9.1937380244,NA,"Apis mellifera",2021,3,29,"maremimar","maremimar",NA,NA,"Lisbon, Portugal",8,"55_inaturalist_3613"
"25845",38.7469164032,-9.193616487,NA,"Apis mellifera",2021,3,29,"maremimar","maremimar",NA,NA,"Lisbon, Portugal",8,"55_inaturalist_3614"
"25848",42.3399284444,-4.2757555,NA,"Bombus terrestris",2021,3,28,"cesarpollo5","cesarpollo5",NA,NA,"34468 Lantadilla, Palencia, España",NA,"55_inaturalist_3617"
"25850",43.3979684534,-4.0334410972,NA,"Apis mellifera",2021,3,28,"fernando481","fernando481",NA,NA,"Cantabria, España",510,"55_inaturalist_3619"
"25851",38.6172948436,-8.9324872568,NA,"Apis mellifera",2021,3,28,"timanel","timanel",NA,NA,"Terrim",1699,"55_inaturalist_3620"
"25853",40.7852248248,-3.6941602888,NA,"Xylocopa violacea",2021,3,29,"arbaguadalix","arbaguadalix",NA,NA,"28794 Guadalix de la Sierra, Madrid, España",1113,"55_inaturalist_3622"
"25855",39.1758638667,-9.3155857921,NA,"Apis mellifera iberiensis",2021,3,28,"catiabento","catiabento",NA,NA,"2530 Vimeiro, Portugal",2,"55_inaturalist_3624"
"25856",40.3578140222,-7.970876605,NA,"Xylocopa violacea",2021,3,28,"josecosta1","josecosta1",NA,NA,"Portugal",8,"55_inaturalist_3625"
"25857",37.1270511027,-8.2438599898,NA,"Apis mellifera iberiensis",2021,3,27,"flight69","flight69",NA,NA,"8200 Albufeira, Portugal",99,"55_inaturalist_3626"
"25858",37.6603206678,-8.4690821168,NA,"Xylocopa violacea",2021,3,28,"buggybu","buggybu",NA,NA,"Odemira, Portugal",244,"55_inaturalist_3627"
"25859",39.2385025022,-9.3110713958,NA,"Apis mellifera iberiensis",2021,3,28,"martamateus","martamateus",NA,NA,"2530-110 Lourinhã, Portugal",NA,"55_inaturalist_3628"
"25860",37.6603206678,-8.4690821168,NA,"Ceratina cucurbitina",2021,3,28,"buggybu","buggybu",NA,NA,"Odemira, Portugal",244,"55_inaturalist_3629"
"25861",38.7019499707,-9.1973232105,NA,"Apis mellifera",2021,3,27,"hcserrano","hcserrano",NA,NA,"RUA NOVA DO CALHARIZ N.º 42A, 1300-429 Lisboa, Portugal",4,"55_inaturalist_3630"
"25862",41.4139058737,-8.130938597,NA,"Apis mellifera",2021,3,27,"anaoliveira52","anaoliveira52",NA,NA,"São Gens, 4820, Portugal",1400,"55_inaturalist_3631"
"25865",39.4111925512,-7.6834788742,NA,"Xylocopa violacea",2021,3,28,"luis_moraes","luis_moraes",NA,NA,"Largo do Espírito Santo, Gáfete, Portalegre, PT",23,"55_inaturalist_3634"
"25867",39.2874960319,-7.4258956775,NA,"Apis mellifera",2021,3,27,"mtfoliveira","mtfoliveira",NA,NA,"7300 Portalegre, Portugal",15,"55_inaturalist_3636"
"25868",39.2842419458,-7.4284547298,NA,"Apis mellifera",2021,3,27,"mtfoliveira","mtfoliveira",NA,NA,"Ribeiro do Baco, 7300 Portalegre, Portugal",8,"55_inaturalist_3637"
"25869",40.7300500318,-8.1002999604,NA,"Apis mellifera",2021,3,28,"carlosfmendes","carlosfmendes",NA,NA,"3670 Vouzela, Portugal",500,"55_inaturalist_3638"
"25874",38.8942516865,-9.0365539491,NA,"Apis mellifera",2021,3,28,"joomartins","joomartins",NA,NA,"2615-152 Alverca do Ribatejo, Portugal",57,"55_inaturalist_3643"
"25877",41.1285986754,-8.5405822331,NA,"Bombus terrestris",2021,3,28,"luisrodrigues","luisrodrigues",NA,NA,"4420 S. Cosme, Portugal",8,"55_inaturalist_3646"
"25878",38.7471535818,-9.1935227625,NA,"Apis mellifera",2021,3,28,"maremimar","maremimar",NA,NA,"Lisbon, Portugal",4,"55_inaturalist_3647"
"25879",40.5502609722,-8.679641,NA,"Bombus terrestris",2021,3,13,"grave","grave",NA,NA,"3840-412 Vagos, Portugal",NA,"55_inaturalist_3648"
"25880",41.0975250662,-8.6051786318,NA,"Bombus terrestris",2021,3,28,"daniel_oliveira","daniel_oliveira",NA,NA,"Vilar do Paraíso, 4405 Vila Nova de Gaia, Portugal",203,"55_inaturalist_3649"
"25881",41.11506235,-7.65101933,NA,"Xylocopa violacea",2021,3,28,"nunosantos1973","nunosantos1973",NA,NA,"5110-069 Coura, Portugal",3,"55_inaturalist_3650"
"25882",41.0111080378,-3.4469429103,NA,"Apis mellifera",2021,3,27,"felipecastilla","felipecastilla",NA,NA,"España, Madrid, Puebla de la Sierra, río de la Puebla",2,"55_inaturalist_3651"
"25883",39.241637591,-9.3129512295,NA,"Apis mellifera",2020,4,18,"analuz00","analuz00",NA,NA,"2530-157 Lourinhã, Portugal",8282,"55_inaturalist_3652"
"25884",40.7096358878,-4.0157336795,NA,"Bombus pascuorum",2021,3,27,"io12","io12",NA,NA,"Madrid, España",4,"55_inaturalist_3653"
"25885",37.0965721667,-7.9437,NA,"Apis mellifera iberiensis",2021,3,28,"esterserrao","esterserrao",NA,NA,"Via Infante de Sagres, Faro, Faro, PT",5,"55_inaturalist_3654"
"25887",38.7054955365,-9.1621537507,NA,"Bombus terrestris",2021,3,28,"martin1027","martin1027",NA,NA,"1200-637 Lisbon, Portugal",195,"55_inaturalist_3656"
"25889",37.9307792,-7.3192542,NA,"Bombus terrestris",2021,3,27,"rfmc","rfmc",NA,NA,"Vila Verde de Ficalho, 7830 Vila Verde de Ficalho, Portugal",10304,"55_inaturalist_3658"
"25890",36.2068178976,-5.3584839018,NA,"Apis mellifera",2021,1,31,"juanmanuelpalmerosnchez","juanmanuelpalmerosnchez",NA,NA,"Cádiz, España",488,"55_inaturalist_3659"
"25891",41.0980990877,-8.3849715533,NA,"Bombus terrestris",2021,3,27,"pedroandrade","pedroandrade",NA,NA,"4585 Sobreira, Portugal",2,"55_inaturalist_3660"
"25892",41.1009202651,-8.3897995197,NA,"Bombus terrestris",2021,3,27,"pedroandrade","pedroandrade",NA,NA,"4585 Sobreira, Portugal",15,"55_inaturalist_3661"
"25893",41.1085893004,-8.3917508533,NA,"Apis mellifera",2021,3,27,"pedroandrade","pedroandrade",NA,NA,"4585 Sobreira, Portugal",15,"55_inaturalist_3662"
"25896",38.5647066192,-9.1841984913,NA,"Xylocopa cantabrita",2021,3,27,"llourenco92","llourenco92",NA,NA,"Mata dos Medos, Portugal",4,"55_inaturalist_3665"
"25897",38.5668365885,-9.1867016628,NA,"Anthophora plumipes",2021,3,27,"llourenco92","llourenco92",NA,NA,"Mata dos Medos, Portugal",4,"55_inaturalist_3666"
"25898",38.5667949072,-9.1867583245,NA,"Bombus humilis",2021,3,27,"llourenco92","llourenco92",NA,NA,"Mata dos Medos, Portugal",4,"55_inaturalist_3667"
"25905",38.6728852742,-8.3529680005,NA,"Xylocopa violacea",2021,3,27,"saschoar","saschoar",NA,NA,"Portugal",138670,"55_inaturalist_3674"
"25906",39.8309216667,-5.5114683333,NA,"Apis mellifera",2021,3,22,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"Cáceres, Extremadura, Spain",NA,"55_inaturalist_3675"
"25907",41.1672935486,-8.5930099487,NA,"Bombus terrestris",2021,3,27,"pedrocardia","pedrocardia",NA,NA,"Porto",90,"55_inaturalist_3676"
"25908",41.11584866,-7.6594823,NA,"Bombus terrestris",2021,3,27,"nunosantos1973","nunosantos1973",NA,NA,"Coura, 5110, Portugal",3,"55_inaturalist_3677"
"25910",39.1783485411,-9.3122978208,NA,"Anthophora plumipes",2021,3,27,"luis_inacio","luis_inacio",NA,NA,"Vimeiro, 2530 Vimeiro, Portugal",NA,"55_inaturalist_3679"
"25911",37.1043125375,-8.3834461123,NA,"Bombus terrestris lusitanicus",NA,NA,NA,"joaodpontes","joaodpontes",NA,NA,"8400-450 Alporcinhos, Portugal",45,"55_inaturalist_3680"
"25912",41.1481279722,-8.6243865833,NA,"Bombus terrestris",2021,3,25,"danielcma","danielcma",NA,NA,"4050-313 Porto, Portugal",NA,"55_inaturalist_3681"
"25913",37.907654,-4.8549379722,NA,"Apis mellifera",2021,3,27,"lpxero5","lpxero5",NA,NA,"14011 Córdoba, España",NA,"55_inaturalist_3682"
"25914",37.8014881839,-8.689449244,NA,"Xylocopa violacea",2021,3,27,"ricardorodrigues","ricardorodrigues",NA,NA,"Cercal, Santiago do Cacém, Setúbal, PT",22,"55_inaturalist_3683"
"25915",37.5355419722,-6.1052049722,NA,"Bombus terrestris",2021,3,27,"daragones","daragones",NA,NA,"Sevilla, ES-AN, ES",NA,"55_inaturalist_3684"
"25917",40.2222610194,-8.4438947216,NA,"Bombus pascuorum",2021,3,26,"isa_teixeira","isa_teixeira",NA,NA,"Mata Nacional do Choupal",239,"55_inaturalist_3686"
"25918",41.8149492465,-6.7565291133,NA,"Apis mellifera",2021,3,25,"danzidro","danzidro",NA,NA,"5300 Bragança, Portugal",61,"55_inaturalist_3687"
"25919",40.9218287348,-8.279024414,NA,"Anthophora plumipes",2021,3,26,"avelinovieira","avelinovieira",NA,NA,"N326, Arouca, Aveiro, PT",40,"55_inaturalist_3688"
"25920",37.0193548,-7.9304397,NA,"Xylocopa violacea",2021,3,25,"fernandodelgado","fernandodelgado",NA,NA,"Faro, Portugal",12339,"55_inaturalist_3689"
"25921",37.1969538204,-3.6191423476,NA,"Nomada succincta",2021,3,26,"aggranada","aggranada",NA,NA,"Granada, ES-AN, ES",4,"55_inaturalist_3690"
"25922",39.224444724,-9.1468321605,NA,"Bombus terrestris",2021,3,26,"adprincipe","adprincipe",NA,NA,"Portugal",9,"55_inaturalist_3691"
"25923",38.7358408042,-8.2563789764,NA,"Apis mellifera",2021,3,26,"saschoar","saschoar",NA,NA,"Portugal",140168,"55_inaturalist_3692"
"25925",36.7424883333,-4.8642133333,NA,"Apis mellifera",2020,4,25,"palangana","palangana",NA,NA,"Diseminado Huerta Arriba, Alozaina, Andalucía, ES",4,"55_inaturalist_3694"
"25927",37.9642238883,-8.8810327783,NA,"Bombus terrestris",2021,3,25,"zefontes","zefontes",NA,NA,"Sines, Setúbal, Portugal",NA,"55_inaturalist_3696"
"25928",40.6670300224,-3.7635878604,NA,"Apis mellifera",2021,3,12,"amhernando-anapri","amhernando-anapri",NA,NA,"28770 Colmenar Viejo, Madrid, España",8,"55_inaturalist_3697"
"25931",39.8199561182,-7.4964664131,NA,"Bombus terrestris",2021,3,25,"gotanbug","gotanbug",NA,NA,"Castelo Branco",14928,"55_inaturalist_3700"
"25932",40.6223613986,-8.2367009561,NA,"Bombus pascuorum",2021,3,25,"pblopes275","pblopes275",NA,NA,"Aveiro, PT",NA,"55_inaturalist_3701"
"25939",40.6670300224,-3.7635878604,NA,"Bombus terrestris",2021,3,7,"amhernando-anapri","amhernando-anapri",NA,NA,"28770 Colmenar Viejo, Madrid, España",8,"55_inaturalist_3708"
"25940",40.6670300224,-3.7635878604,NA,"Apis mellifera iberiensis",2021,3,7,"amhernando-anapri","amhernando-anapri",NA,NA,"28770 Colmenar Viejo, Madrid, España",8,"55_inaturalist_3709"
"25941",36.6916883333,-6.405665,NA,"Apis mellifera",2021,3,12,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"Cádiz, España",NA,"55_inaturalist_3710"
"25943",38.7423071158,-9.1722821072,NA,"Apis mellifera",2021,3,24,"beatrizvalerio_","beatrizvalerio_",NA,NA,"Estr. Benfica (Furnas), 1500-415 Lisboa, Portugal",48,"55_inaturalist_3712"
"25945",41.3874816397,-8.3021349518,NA,"Apis mellifera",2021,3,20,"vera_asf","vera_asf",NA,NA,"4815 Caldas de Vizela, Portugal",31,"55_inaturalist_3714"
"25946",41.3865692144,-8.3013624756,NA,"Apis mellifera",2021,3,20,"vera_asf","vera_asf",NA,NA,"4815 Caldas de Vizela, Portugal",31,"55_inaturalist_3715"
"25947",38.5912383037,-9.1367611123,NA,"Bombus terrestris",2021,3,21,"tiagojrc","tiagojrc",NA,NA,"Belverde, Portugal",711,"55_inaturalist_3716"
"25949",37.13173,-8.611836,NA,"Apis mellifera iberiensis",2021,3,22,"arochaportugal","arochaportugal",NA,NA,"Ria de Alvor",NA,"55_inaturalist_3718"
"25951",36.7736466667,-4.9622666667,NA,"Bombus terrestris",2019,9,15,"palangana","palangana",NA,NA,"Partida Fuensanta, El Burgo, Andalucía, ES",6,"55_inaturalist_3720"
"25953",37.3770590984,-6.0061251372,NA,"Apis mellifera",2021,3,23,"alejandroro","alejandroro",NA,NA,"López de Gomara (Instituto Bécquer), 41010 Sevilla, España",21,"55_inaturalist_3722"
"25955",43.27962045,-8.30693552,NA,"Bombus terrestris",2021,3,14,"manucernadas","manucernadas",NA,NA,"15659 Bribes, A Coruña, España",NA,"55_inaturalist_3724"
"25959",39.3019104003,-9.2384376525,NA,"Bombus terrestris",2021,3,24,"omateus","omateus",NA,NA,"Reguengo Grande, 2530 Reguengo Grande, Portugal",NA,"55_inaturalist_3728"
"25960",41.1155914037,-7.6506937668,NA,"Apis mellifera",2021,3,24,"nunosantos1973","nunosantos1973",NA,NA,"Coura, 5110, Portugal",1343,"55_inaturalist_3729"
"25961",37.1439347,-8.6076197,NA,"Apis mellifera iberiensis",2021,3,23,"arochaportugal","arochaportugal",NA,NA,"Cruzinha Apartado 41, 8500-132, Portugal",205,"55_inaturalist_3730"
"25963",40.6825447246,-3.0898473285,NA,"Anthophora californica",2020,8,2,"solrac82","solrac82",NA,NA,"Guadalajara, España",1,"55_inaturalist_3732"
"25965",41.2427815998,-8.7418719442,NA,"Bombus terrestris",2021,3,23,"luissilva4","luissilva4",NA,NA,"Portugal",4,"55_inaturalist_3734"
"25966",43.5303033333,-8.2634966667,NA,"Apis mellifera iberiensis",2021,3,15,"rahhell","rahhell",NA,NA,"Lugar de Tralocastro, Ferrol, Galicia, ES",NA,"55_inaturalist_3735"
"25968",41.1150663889,-7.65108175,NA,"Xylocopa cantabrita",2021,3,23,"nunosantos1973","nunosantos1973",NA,NA,"5110-069 Coura, Portugal",NA,"55_inaturalist_3737"
"25969",43.41767167,-8.06884717,NA,"Bombus terrestris",2021,3,22,"carmenmanoloiglesiasebeloso","carmenmanoloiglesiasebeloso",NA,NA,"A Capela, Galicia, ES",4,"55_inaturalist_3738"
"25971",37.1037298802,-8.3824067563,NA,"Apis mellifera",2021,3,22,"joaodpontes","joaodpontes",NA,NA,"8400-450 Alporcinhos, Portugal",8,"55_inaturalist_3740"
"25972",43.2858998989,-8.2092346251,NA,"Xylocopa violacea",2021,3,22,"davidchas","davidchas",NA,NA,"Betanzos, La Coruña, España",4,"55_inaturalist_3741"
"25973",38.7754792687,-8.2674448903,NA,"Xylocopa cantabrita",2021,3,22,"saschoar","saschoar",NA,NA,"Portugal",138670,"55_inaturalist_3742"
"25974",40.4095608989,-3.690797514,NA,"Bombus terrestris",2021,3,22,"jorge_cork","jorge_cork",NA,NA,"Royal Botanic Gardens, Madrid, Madrid, ES",53,"55_inaturalist_3743"
"25978",41.1746378676,-8.4952451567,NA,"Bombus ruderatus",2021,3,21,"jesteves","jesteves",NA,NA,"Valongo, Portugal",919,"55_inaturalist_3747"
"25980",37.0814385,-8.6686595,NA,"Apis mellifera",2021,3,21,"arochaportugal","arochaportugal",NA,NA,"Estr. da Ponta da Piedade, 8600-512 Lagos, Portugal",155,"55_inaturalist_3749"
"25983",37.1027881,-8.6730275,NA,"Apis mellifera",2021,3,20,"arochaportugal","arochaportugal",NA,NA,"8600 Lagos, Portugal",6067,"55_inaturalist_3752"
"25984",39.3285483,-7.4286367,NA,"Apis mellifera iberiensis",2021,3,21,"tjrf","tjrf",NA,NA,"Monte Paleiros, 7300-126 Portalegre, Portugal",1678,"55_inaturalist_3753"
"25986",39.2589454651,-9.2687664032,NA,"Apis mellifera",2021,3,21,"omateus","omateus",NA,NA,"2530 Lourinhã, Portugal",NA,"55_inaturalist_3755"
"25987",37.129015,-8.238425,NA,"Xylocopa violacea",2021,3,19,"isabel305","isabel305",NA,NA,"FERREIRAS, ALBUFEIRA",NA,"55_inaturalist_3756"
"25988",41.926411327,-8.8078369573,NA,"Xylocopa violacea",2021,3,21,"vicenpereira","vicenpereira",NA,NA,"36760 El Rosal, Pontevedra, España",99,"55_inaturalist_3757"
"25991",38.8200558056,-9.1886921944,NA,"Xylocopa violacea",2021,3,21,"vicentelopes","vicentelopes",NA,NA,"Loures, Portugal",NA,"55_inaturalist_3760"
"25994",39.5055280911,-8.7782995373,NA,"Bombus pascuorum",2021,3,21,"mjteixeira","mjteixeira",NA,NA,"Porto de Mós, Portugal",2,"55_inaturalist_3763"
"25995",41.167345994,-8.6845063046,NA,"Bombus terrestris",2021,3,21,"nunosantos1973","nunosantos1973",NA,NA,"Malaca, 4100 Porto, Portugal",85,"55_inaturalist_3764"
"25996",38.7507958422,-9.1581653059,NA,"Apis mellifera",2021,3,21,"sasha_vasconcelos","sasha_vasconcelos",NA,NA,"Cidade Universitária, 1600 Lisboa, Portugal",138,"55_inaturalist_3765"
"25997",38.6172948436,-8.9324872568,NA,"Bombus terrestris lusitanicus",2021,3,21,"timanel","timanel",NA,NA,"Terrim",1699,"55_inaturalist_3766"
"25998",40.6376933,-8.6085793,NA,"Bombus terrestris",2021,3,21,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_3767"
"26002",38.7375052028,-9.1438855603,NA,"Anthophora plumipes",2021,3,21,"vproenca","vproenca",NA,NA,"Avenida Defensores de Chaves",190,"55_inaturalist_3771"
"26003",39.2345916667,-8.6885383333,NA,"Apis mellifera",2021,3,11,"sarafonseca","sarafonseca",NA,NA,"Rua Doutor António Maria Galhordas, Santarém, Santarém, PT",65,"55_inaturalist_3772"
"26005",40.0388360628,-7.5015971437,NA,"Bombus terrestris",2020,11,14,"joaoduarte01","joaoduarte01",NA,NA,"Louriçal do Campo, Portugal",12,"55_inaturalist_3774"
"26008",37.0528055556,-7.9734472222,NA,"Apis mellifera iberiensis",2021,3,9,"joaotiagotavares","joaotiagotavares",NA,NA,"Faro, Portugal",NA,"55_inaturalist_3777"
"26011",37.0515694444,-7.9735166667,NA,"Apis mellifera iberiensis",2021,3,9,"joaotiagotavares","joaotiagotavares",NA,NA,"Faro, Portugal",NA,"55_inaturalist_3780"
"26012",38.7599654764,-9.166143266,NA,"Xylocopa violacea",2021,3,16,"ahleitao","ahleitao",NA,NA,"Lisboa, Portugal",8,"55_inaturalist_3781"
"26014",40.4734916687,-7.8832001686,NA,"Apis mellifera",2021,3,20,"alexborges","alexborges",NA,NA,"Nelas",84,"55_inaturalist_3783"
"26015",37.450379445,-8.794973055,NA,"Bombus pascuorum",2021,3,6,"zefontes","zefontes",NA,NA,"Odemira, Beja, Portugal",NA,"55_inaturalist_3784"
"26016",40.9359438993,-8.2614482752,NA,"Bombus ruderatus",2021,3,20,"avelinovieira","avelinovieira",NA,NA,"Vale de Arouca, Arouca, Aveiro, PT",163,"55_inaturalist_3785"
"26017",40.9357582456,-8.2614702474,NA,"Bombus pascuorum",2021,3,20,"avelinovieira","avelinovieira",NA,NA,"Vale de Arouca, Arouca, Aveiro, PT",39,"55_inaturalist_3786"
"26018",41.1024890319,-8.56308776,NA,"Bombus terrestris",2021,3,7,"ruidferreira","ruidferreira",NA,NA,"Vila Nova de Gaia, Portugal",22,"55_inaturalist_3787"
"26019",39.7191677028,-8.803980276,NA,"Bombus terrestris",2021,3,20,"tiagosilva88","tiagosilva88",NA,NA,"Telheiro",1673,"55_inaturalist_3788"
"26021",41.0055433108,-8.4842657231,NA,"Bombus terrestris",2021,3,20,"inirodrigues","inirodrigues",NA,NA,"Portugal",NA,"55_inaturalist_3790"
"26022",37.1301294622,-8.6735722795,NA,"Xylocopa violacea",2021,3,15,"themetalbunny","themetalbunny",NA,NA,"Chinicato - Urbanização Municipal, 8600 Lagos, Portugal",88,"55_inaturalist_3791"
