"","Genus","Species","Latitude","Longitude","id"
"23260","Bombus","ruderatus",NA,NA,11797
"23261","Bombus","ruderatus",NA,NA,11798
"23262","Bombus","ruderatus",NA,NA,11799
"23263","Bombus","ruderatus",NA,NA,11800
"23264","Bombus","ruderatus",NA,NA,11801
"23265","Bombus","ruderatus",NA,NA,11802
"23266","Bombus","ruderatus",NA,NA,11803
"23267","Bombus","ruderatus",NA,NA,11804
"23268","Bombus","ruderatus",NA,NA,11805
"23269","Bombus","ruderatus",NA,NA,11806
"23270","Bombus","ruderatus",NA,NA,11807
"23271","Bombus","ruderatus",NA,NA,11808
"23272","Bombus","ruderatus",NA,NA,11809
"23273","Bombus","ruderatus",NA,NA,11810
"23274","Bombus","ruderatus",NA,NA,11811
"23275","Bombus","ruderatus",NA,NA,11812
"23276","Bombus","ruderatus",NA,NA,11813
"23277","Bombus","ruderatus",NA,NA,11814
"23278","Bombus","ruderatus",NA,NA,11815
"23279","Bombus","ruderatus",NA,NA,11816
"23280","Bombus","ruderatus",42.0203,-6.524,11817
"23281","Bombus","ruderatus",41.1,-8,11818
"23282","Bombus","ruderatus",41.15,-8.63,11819
"23283","Bombus","ruderatus",42.6385,-5.9637,11820
"23284","Bombus","ruderatus",NA,NA,11821
"23285","Bombus","ruderatus",41.322,1.9844,11822
"23286","Bombus","ruderatus",40.6004,-4.1228,11823
"23287","Bombus","ruderatus",NA,NA,11824
"23288","Bombus","ruderatus",NA,NA,11825
"23289","Bombus","ruderatus",NA,NA,11826
"23290","Bombus","ruderatus",NA,NA,11827
"23291","Bombus","ruderatus",41.919,-6.0529,11828
"23292","Bombus","ruderatus",NA,NA,11829
"23293","Bombus","ruderatus",40.305,-7.551,11830
"23294","Bombus","ruderatus",41.28,-7.63,11831
"23295","Bombus","ruderatus",37.8124,-3.0568,11832
"23296","Bombus","ruderatus",35.9812,-5.6065,11833
"23297","Bombus","ruderatus",36.6263,-4.8453,11834
"23298","Bombus","ruderatus",40.5139,-3.6492,11835
"23299","Bombus","ruderatus",40.413,-4.709,11836
"23300","Bombus","ruderatus",40.9352,-5.6726,11837
"23301","Bombus","ruderatus",41.5869,-4.4997,11838
"23302","Bombus","ruderatus",40.6004,-4.1228,11839
"23303","Bombus","ruderatus",40.419,-1.7623,11840
"23304","Bombus","ruderatus",40.419,-1.7623,11841
"23305","Bombus","ruderatus",40.419,-1.7623,11842
"23306","Bombus","ruderatus",40.3276,-1.6463,11843
"23307","Bombus","ruderatus",40.005,-7.662,11844
"23308","Bombus","ruderatus",37.0906,-3.3938,11845
"23309","Bombus","ruderatus",38.707,-9.182,11846
"23310","Bombus","ruderatus",41.5853,-4.6196,11847
"23311","Bombus","ruderatus",40.6904,-4.1243,11848
"23312","Bombus","ruderatus",40.2272,-5.0569,11849
"23313","Bombus","ruderatus",40.3172,-5.0596,11850
"23314","Bombus","ruderatus",38.9828,-2.4804,11851
"23315","Bombus","ruderatus",40.8614,-1.1609,11852
"23316","Bombus","ruderatus",42.9472,-2.6935,11853
"23317","Bombus","ruderatus",42.9472,-2.6935,11854
"23318","Bombus","ruderatus",36.64063,-4.60447,11855
"23319","Bombus","ruderatus",NA,NA,11856
"23320","Bombus","ruderatus",NA,NA,11857
"23321","Bombus","ruderatus",NA,NA,11858
"23322","Bombus","ruderatus",NA,NA,11859
"23323","Bombus","ruderatus",NA,NA,11860
"23324","Bombus","ruderatus",40.205835,-8.421204,11861
"23325","Bombus","ruderatus",40.205835,-8.421204,11862
"23326","Bombus","ruderatus",40.205835,-8.421204,11863
"23327","Bombus","ruderatus",40.205835,-8.421204,11864
"23328","Bombus","ruderatus",40.419,-1.7623,11865
"23329","Bombus","ruderatus",NA,NA,11866
"23330","Bombus","ruderatus",41.54,-7.6,11867
"23331","Bombus","ruderatus",40.6904,-4.1243,11868
"23332","Bombus","ruderatus",NA,NA,11869
"23333","Bombus","ruderatus",40.2272,-5.0569,11870
"23334","Bombus","ruderatus",NA,NA,11871
"23335","Bombus","ruderatus",NA,NA,11872
"23336","Bombus","ruderatus",NA,NA,11873
"23337","Bombus","ruderatus",NA,NA,11874
"23338","Bombus","ruderatus",NA,NA,11875
"23339","Bombus","ruderatus",NA,NA,11876
"23340","Bombus","ruderatus",NA,NA,11877
"23341","Bombus","ruderatus",NA,NA,11878
"23342","Bombus","ruderatus",NA,NA,11879
"23343","Bombus","ruderatus",NA,NA,11880
"23344","Bombus","ruderatus",NA,NA,11881
"23345","Bombus","ruderatus",NA,NA,11882
"23346","Bombus","ruderatus",NA,NA,11883
"23347","Bombus","ruderatus",NA,NA,11884
"23348","Bombus","ruderatus",NA,NA,11885
"23349","Bombus","ruderatus",NA,NA,11886
"23350","Bombus","ruderatus",NA,NA,11887
"23351","Bombus","ruderatus",NA,NA,11888
"23352","Bombus","ruderatus",NA,NA,11889
"23353","Bombus","ruderatus",NA,NA,11890
"23354","Bombus","ruderatus",NA,NA,11891
"23355","Bombus","ruderatus",NA,NA,11892
"23356","Bombus","ruderatus",NA,NA,11893
"23357","Bombus","ruderatus",NA,NA,11894
"23358","Bombus","ruderatus",NA,NA,11895
"23359","Bombus","ruderatus",NA,NA,11896
"23360","Bombus","ruderatus",NA,NA,11897
"23361","Bombus","ruderatus",NA,NA,11898
"23362","Bombus","ruderatus",NA,NA,11899
"23363","Bombus","ruderatus",NA,NA,11900
"23364","Bombus","ruderatus",NA,NA,11901
"23365","Bombus","ruderatus",NA,NA,11902
"23366","Bombus","ruderatus",NA,NA,11903
"23367","Bombus","ruderatus",NA,NA,11904
"23368","Bombus","ruderatus",NA,NA,11905
"23369","Bombus","ruderatus",NA,NA,11906
"23370","Bombus","ruderatus",NA,NA,11907
"23371","Bombus","ruderatus",NA,NA,11908
"23372","Bombus","ruderatus",NA,NA,11909
"23373","Bombus","ruderatus",NA,NA,11910
"23374","Bombus","ruderatus",NA,NA,11911
"23375","Bombus","ruderatus",NA,NA,11912
"23376","Bombus","ruderatus",NA,NA,11913
"23377","Bombus","ruderatus",NA,NA,11914
"23378","Bombus","ruderatus",NA,NA,11915
"23379","Bombus","ruderatus",NA,NA,11916
"23380","Bombus","ruderatus",NA,NA,11917
"23381","Bombus","ruderatus",NA,NA,11918
"23382","Bombus","ruderatus",41.6866,2.8198,11919
"23383","Bombus","ruderatus",41.5959,2.58,11920
"23384","Bombus","ruderatus",37.832339,-2.429545,11921
"23385","Bombus","ruderatus",37.9134,-3.002966,11922
"23386","Bombus","ruderatus",37.8565668,-2.3623285,11923
"23387","Bombus","ruderatus",43.4182512,-8.1628346,11924
"23388","Bombus","ruderatus",37.9578472,-2.4348912,11925
"23389","Bombus","ruderatus",37.9134,-3.002966,11926
"23390","Bombus","ruderatus",37.8415459,-5.1657405,11927
"23391","Bombus","ruderatus",38.11602,-3.083922,11928
"23392","Bombus","ruderatus",38.4558554,-2.5181364,11929
"23393","Bombus","ruderatus",41.0895339,-4.9994857,11930
"23394","Bombus","ruderatus",42.9472,-2.6935,11931
"23395","Bombus","ruderatus",40.2226297,-5.7509566,11932
"23396","Bombus","ruderatus",39.5849648,-5.4130536,11933
"23397","Bombus","ruderatus",39.5849648,-5.4130536,11934
"23398","Bombus","ruderatus",40.96865815,-3.594681126,11935
"23399","Bombus","ruderatus",41.083333,-5,11936
"23400","Bombus","ruderatus",40.2226297,-5.7509566,11937
"23401","Bombus","ruderatus",39.5849648,-5.4130536,11938
"23402","Bombus","ruderatus",39.5849648,-5.4130536,11939
"23403","Bombus","ruderatus",40.96865815,-3.594681126,11940
"23404","Bombus","ruderatus",40.4928,-0.699,11941
"23405","Bombus","ruderatus",40.486111,-1.615278,11942
"23406","Bombus","ruderatus",NA,NA,11943
"23407","Bombus","ruderatus",41.218333,-6.62,11944
"23408","Bombus","ruderatus",40.742336,-4.061809,11945
"23409","Bombus","ruderatus",40.742336,-4.061809,11946
"23410","Bombus","ruderatus",40.742336,-4.061809,11947
"23411","Bombus","ruderatus",40.742336,-4.061809,11948
"23412","Bombus","ruderatus",40.742336,-4.061809,11949
"23413","Bombus","ruderatus",40.709146,-4.076054,11950
"23414","Bombus","ruderatus",37.010833,-3.440278,11951
"23415","Bombus","ruderatus",36.730877,-3.729436,11952
"23416","Bombus","ruderatus",38.8,-9.38,11953
"23417","Bombus","ruderatus",36.9062,-4.0664,11954
"23418","Bombus","ruderatus",36.9062,-4.0664,11955
"23419","Bombus","ruderatus",36.9062,-4.0664,11956
"23420","Bombus","ruderatus",37.1814,-3.0563,11957
"23421","Bombus","ruderatus",37.0913,-3.0563,11958
"23422","Bombus","ruderatus",37.0913,-3.0563,11959
"23423","Bombus","ruderatus",NA,NA,11960
"23424","Bombus","ruderatus",NA,NA,11961
"23425","Bombus","ruderatus",40.8693,-4.246,11962
"23426","Bombus","ruderatus",40.8693,-4.246,11963
"23427","Bombus","ruderatus",40.7714,-4.8366,11964
"23428","Bombus","ruderatus",37.3267,-5.878,11965
"23429","Bombus","ruderatus",42.4015,1.8456,11966
"23430","Bombus","ruderatus",41.7756,2.4585,11967
"23431","Bombus","ruderatus",41.7756,2.4585,11968
"23432","Bombus","ruderatus",41.6822,1.9787,11969
"23433","Bombus","ruderatus",39.5878,-0.4964,11970
"23434","Bombus","ruderatus",39.5878,-0.4964,11971
"23435","Bombus","ruderatus",43.2178,-2.9384,11972
"23436","Bombus","ruderatus",43.2178,-2.9384,11973
"23437","Bombus","ruderatus",43.2178,-2.9384,11974
"23438","Bombus","ruderatus",43.547,-5.6614,11975
"23439","Bombus","ruderatus",37.0005,-3.3934,11976
"23440","Bombus","ruderatus",37.0005,-3.3934,11977
"23441","Bombus","ruderatus",42.4037,-8.0886,11978
"23442","Bombus","ruderatus",42.4037,-8.0886,11979
"23443","Bombus","ruderatus",40.6904,-4.1243,11980
"23444","Bombus","ruderatus",40.6904,-4.1243,11981
"23445","Bombus","ruderatus",40.6904,-4.1243,11982
"23446","Bombus","ruderatus",40.6904,-4.1243,11983
"23447","Bombus","ruderatus",40.6904,-4.1243,11984
"23448","Bombus","ruderatus",38.9799,-3.9813,11985
"23449","Bombus","ruderatus",38.9799,-3.9813,11986
"23450","Bombus","ruderatus",40.5804,-6.5779,11987
"23451","Bombus","ruderatus",40.5804,-6.5779,11988
"23452","Bombus","ruderatus",40.6004,-4.1228,11989
"23453","Bombus","ruderatus",NA,NA,11990
"23454","Bombus","ruderatus",41.4016,1.1457,11991
"23455","Bombus","ruderatus",43.547,-5.6614,11992
"23456","Bombus","ruderatus",43.547,-5.6614,11993
"23457","Bombus","ruderatus",39.4125,-0.735,11994
"23458","Bombus","ruderatus",41.4139,2.2222,11995
"23459","Bombus","ruderatus",36.6965,-6.1457,11996
"23460","Bombus","ruderatus",42.1019,-5.842,11997
"23461","Bombus","ruderatus",40.9636,-3.7724,11998
"23462","Bombus","ruderatus",40.5139,-3.6492,11999
"23463","Bombus","ruderatus",38.4409,-2.2552,12000
"23464","Bombus","ruderatus",38.4409,-2.2552,12001
"23465","Bombus","ruderatus",40.3343,-3.5298,12002
"23466","Bombus","ruderatus",40.3343,-3.5298,12003
"23467","Bombus","ruderatus",40.5978,-4.3591,12004
"23468","Bombus","ruderatus",40.5978,-4.3591,12005
"23469","Bombus","ruderatus",40.5978,-4.3591,12006
"23470","Bombus","ruderatus",40.5978,-4.3591,12007
"23471","Bombus","ruderatus",37.5146,-5.5458,12008
"23472","Bombus","ruderatus",40.6728,-0.6928,12009
"23473","Bombus","ruderatus",NA,NA,12010
"23474","Bombus","ruderatus",41.5963,2.7,12011
"23475","Bombus","ruderatus",42.1344,2.2135,12012
"23476","Bombus","ruderatus",42.3153,2.3326,12013
"23477","Bombus","ruderatus",42.3853,0.7526,12014
"23478","Bombus","ruderatus",42.4054,2.3316,12015
"23479","Bombus","ruderatus",42.4902,1.7223,12016
"23480","Bombus","ruderatus",NA,NA,12017
"23481","Bombus","ruderatus",42.4617,-6.1418,12018
"23482","Bombus","ruderatus",42.4037,-8.0886,12019
"23483","Bombus","ruderatus",40.6595,0.1019,12020
"23484","Bombus","ruderatus",40.6595,0.1019,12021
"23485","Bombus","ruderatus",40.6595,0.1019,12022
"23486","Bombus","ruderatus",40.9352,-5.6726,12023
"23487","Bombus","ruderatus",40.5695,-6.1058,12024
"23488","Bombus","ruderatus",NA,NA,12025
"23489","Bombus","ruderatus",NA,NA,12026
"23490","Bombus","ruderatus",NA,NA,12027
"23491","Bombus","ruderatus",NA,NA,12028
"23492","Bombus","ruderatus",NA,NA,12029
"23493","Bombus","ruderatus",NA,NA,12030
"23494","Bombus","ruderatus",NA,NA,12031
"23495","Bombus","ruderatus",NA,NA,12032
"23496","Bombus","ruderatus",NA,NA,12033
"23497","Bombus","ruderatus",NA,NA,12034
"23498","Bombus","ruderatus",NA,NA,12035
"23499","Bombus","ruderatus",NA,NA,12036
"23500","Bombus","ruderatus",NA,NA,12037
"23501","Bombus","ruderatus",NA,NA,12038
"23502","Bombus","ruderatus",NA,NA,12039
"23503","Bombus","ruderatus",NA,NA,12040
"23504","Bombus","ruderatus",NA,NA,12041
"23505","Bombus","ruderatus",NA,NA,12042
"23506","Bombus","ruderatus",NA,NA,12043
"23507","Bombus","ruderatus",NA,NA,12044
"23508","Bombus","ruderatus",NA,NA,12045
"23509","Bombus","ruderatus",NA,NA,12046
"23510","Bombus","ruderatus",NA,NA,12047
"23511","Bombus","ruderatus",NA,NA,12048
"23512","Bombus","ruderatus",NA,NA,12049
"23513","Bombus","ruderatus",NA,NA,12050
"23514","Bombus","ruderatus",NA,NA,12051
"23515","Bombus","ruderatus",NA,NA,12052
"23516","Bombus","ruderatus",NA,NA,12053
"23517","Bombus","ruderatus",NA,NA,12054
"23518","Bombus","ruderatus",NA,NA,12055
"23519","Bombus","ruderatus",NA,NA,12056
"23520","Bombus","ruderatus",NA,NA,12057
"23521","Bombus","ruderatus",NA,NA,12058
"23522","Bombus","ruderatus",NA,NA,12059
"23523","Bombus","ruderatus",NA,NA,12060
"23524","Bombus","ruderatus",NA,NA,12061
"23525","Bombus","ruderatus",NA,NA,12062
"23526","Bombus","ruderatus",NA,NA,12063
"23527","Bombus","ruderatus",NA,NA,12064
"23528","Bombus","ruderatus",NA,NA,12065
"23529","Bombus","ruderatus",NA,NA,12066
"23530","Bombus","ruderatus",NA,NA,12067
"23531","Bombus","ruderatus",NA,NA,12068
"23532","Bombus","ruderatus",NA,NA,12069
"23533","Bombus","ruderatus",NA,NA,12070
"23534","Bombus","ruderatus",NA,NA,12071
"23535","Bombus","ruderatus",NA,NA,12072
"23536","Bombus","ruderatus",NA,NA,12073
"23537","Bombus","ruderatus",NA,NA,12074
"23538","Bombus","ruderatus",NA,NA,12075
"23539","Bombus","ruderatus",NA,NA,12076
"23540","Bombus","ruderatus",NA,NA,12077
"23541","Bombus","ruderatus",NA,NA,12078
"23542","Bombus","ruderatus",NA,NA,12079
"23543","Bombus","ruderatus",NA,NA,12080
"23544","Bombus","ruderatus",NA,NA,12081
"23545","Bombus","ruderatus",NA,NA,12082
"23546","Bombus","ruderatus",NA,NA,12083
"23547","Bombus","ruderatus",NA,NA,12084
"23548","Bombus","ruderatus",NA,NA,12085
"23549","Bombus","ruderatus",NA,NA,12086
"23550","Bombus","ruderatus",NA,NA,12087
"23551","Bombus","ruderatus",NA,NA,12088
"23552","Bombus","ruderatus",NA,NA,12089
"23553","Bombus","ruderatus",NA,NA,12090
"23554","Bombus","ruderatus",NA,NA,12091
"23555","Bombus","ruderatus",NA,NA,12092
"23556","Bombus","ruderatus",NA,NA,12093
"23557","Bombus","ruderatus",NA,NA,12094
"23558","Bombus","ruderatus",NA,NA,12095
"23559","Bombus","ruderatus",NA,NA,12096
"23560","Bombus","ruderatus",NA,NA,12097
"23561","Bombus","ruderatus",NA,NA,12098
"23562","Bombus","ruderatus",NA,NA,12099
"23563","Bombus","ruderatus",NA,NA,12100
"23564","Bombus","ruderatus",NA,NA,12101
"23565","Bombus","ruderatus",NA,NA,12102
"23566","Bombus","ruderatus",NA,NA,12103
"23567","Bombus","ruderatus",NA,NA,12104
"23568","Bombus","ruderatus",NA,NA,12105
"23569","Bombus","ruderatus",NA,NA,12106
"23570","Bombus","ruderatus",NA,NA,12107
"23571","Bombus","ruderatus",NA,NA,12108
"23572","Bombus","ruderatus",NA,NA,12109
"23573","Bombus","ruderatus",NA,NA,12110
"23574","Bombus","ruderatus",NA,NA,12111
"23575","Bombus","ruderatus",NA,NA,12112
"23576","Bombus","ruderatus",NA,NA,12113
"23577","Bombus","ruderatus",NA,NA,12114
"23578","Bombus","ruderatus",NA,NA,12115
"23579","Bombus","ruderatus",NA,NA,12116
"23580","Bombus","ruderatus",NA,NA,12117
"23581","Bombus","ruderatus",NA,NA,12118
"23582","Bombus","ruderatus",NA,NA,12119
"23583","Bombus","ruderatus",NA,NA,12120
"23584","Bombus","ruderatus",NA,NA,12121
"23585","Bombus","ruderatus",NA,NA,12122
"23586","Bombus","ruderatus",NA,NA,12123
"23587","Bombus","ruderatus",NA,NA,12124
"23588","Bombus","ruderatus",NA,NA,12125
"23589","Bombus","ruderatus",NA,NA,12126
"23590","Bombus","ruderatus",NA,NA,12127
"23591","Bombus","ruderatus",NA,NA,12128
"23592","Bombus","ruderatus",NA,NA,12129
"23593","Bombus","ruderatus",NA,NA,12130
"23594","Bombus","ruderatus",NA,NA,12131
"23595","Bombus","ruderatus",NA,NA,12132
"23596","Bombus","ruderatus",NA,NA,12133
"23597","Bombus","ruderatus",NA,NA,12134
"23598","Bombus","ruderatus",NA,NA,12135
"23599","Bombus","ruderatus",NA,NA,12136
"23600","Bombus","ruderatus",NA,NA,12137
"23601","Bombus","ruderatus",NA,NA,12138
"23602","Bombus","ruderatus",NA,NA,12139
"23603","Bombus","ruderatus",NA,NA,12140
"23604","Bombus","ruderatus",NA,NA,12141
"23605","Bombus","ruderatus",NA,NA,12142
"23606","Bombus","ruderatus",NA,NA,12143
"23607","Bombus","ruderatus",NA,NA,12144
"23608","Bombus","ruderatus",NA,NA,12145
"23609","Bombus","ruderatus",NA,NA,12146
"23610","Bombus","ruderatus",NA,NA,12147
"23611","Bombus","ruderatus",NA,NA,12148
"23612","Bombus","ruderatus",NA,NA,12149
"23613","Bombus","ruderatus",NA,NA,12150
"23614","Bombus","ruderatus",NA,NA,12151
"23615","Bombus","ruderatus",NA,NA,12152
"23616","Bombus","ruderatus",NA,NA,12153
"23617","Bombus","ruderatus",NA,NA,12154
"23618","Bombus","ruderatus",41.6849,2.3391,12155
"23619","Bombus","ruderatus",41.9551,2.3364,12156
"23620","Bombus","ruderatus",40.6904,-4.1243,12157
"23621","Bombus","ruderatus",41.5922,1.9801,12158
"23622","Bombus","ruderatus",NA,NA,12159
"23623","Bombus","ruderatus",NA,NA,12160
"23624","Bombus","ruderatus",40.6904,-4.1243,12161
"23625","Bombus","ruderatus",40.6004,-4.1228,12162
"23626","Bombus","ruderatus",NA,NA,12163
"23627","Bombus","ruderatus",41.4139,2.2222,12164
"23628","Bombus","ruderatus",NA,NA,12165
"23629","Bombus","ruderatus",NA,NA,12166
"23630","Bombus","ruderatus",NA,NA,12167
"23631","Bombus","ruderatus",41.5959,2.58,12168
"23632","Bombus","ruderatus",NA,NA,12169
"23633","Bombus","ruderatus",NA,NA,12170
"23634","Bombus","ruderatus",NA,NA,12171
"23635","Bombus","ruderatus",NA,NA,12172
"23636","Bombus","ruderatus",NA,NA,12173
"23637","Bombus","ruderatus",NA,NA,12174
"23638","Bombus","ruderatus",NA,NA,12175
"23639","Bombus","ruderatus",NA,NA,12176
"23640","Bombus","ruderatus",NA,NA,12177
"23641","Bombus","ruderatus",NA,NA,12178
"23642","Bombus","ruderatus",NA,NA,12179
"23643","Bombus","ruderatus",NA,NA,12180
"23644","Bombus","ruderatus",NA,NA,12181
"23645","Bombus","ruderatus",NA,NA,12182
"23646","Bombus","ruderatus",NA,NA,12183
"23647","Bombus","ruderatus",NA,NA,12184
"23648","Bombus","ruderatus",NA,NA,12185
"23649","Bombus","ruderatus",NA,NA,12186
"23650","Bombus","ruderatus",NA,NA,12187
"23651","Bombus","ruderatus",NA,NA,12188
"23652","Bombus","ruderatus",NA,NA,12189
"23653","Bombus","ruderatus",NA,NA,12190
"23654","Bombus","ruderatus",NA,NA,12191
"23655","Bombus","ruderatus",NA,NA,12192
"23656","Bombus","ruderatus",NA,NA,12193
"23657","Bombus","ruderatus",NA,NA,12194
"23658","Bombus","ruderatus",NA,NA,12195
"23659","Bombus","ruderatus",NA,NA,12196
"23660","Bombus","ruderatus",40.6904,-4.1243,12197
"23661","Bombus","ruderatus",40.6904,-4.1243,12198
"23662","Bombus","ruderatus",40.4796,-5.8903,12199
"23663","Bombus","ruderatus",NA,NA,12200
"23664","Bombus","ruderatus",40.9352,-5.6726,12201
"23665","Bombus","ruderatus",NA,NA,12202
"23666","Bombus","ruderatus",NA,NA,12203
"23667","Bombus","ruderatus",NA,NA,12204
"23668","Bombus","ruderatus",NA,NA,12205
"23669","Bombus","ruderatus",NA,NA,12206
"23670","Bombus","ruderatus",NA,NA,12207
"23671","Bombus","ruderatus",NA,NA,12208
"23672","Bombus","ruderatus",NA,NA,12209
"23673","Bombus","ruderatus",NA,NA,12210
"23674","Bombus","ruderatus",NA,NA,12211
"23675","Bombus","ruderatus",NA,NA,12212
"23676","Bombus","ruderatus",NA,NA,12213
"23677","Bombus","ruderatus",NA,NA,12214
"23678","Bombus","ruderatus",NA,NA,12215
"23679","Bombus","ruderatus",NA,NA,12216
"23680","Bombus","ruderatus",NA,NA,12217
"23681","Bombus","ruderatus",NA,NA,12218
"23682","Bombus","ruderatus",NA,NA,12219
"23683","Bombus","ruderatus",NA,NA,12220
"23684","Bombus","ruderatus",NA,NA,12221
"23685","Bombus","ruderatus",NA,NA,12222
"23686","Bombus","ruderatus",NA,NA,12223
"23687","Bombus","ruderatus",NA,NA,12224
"23688","Bombus","ruderatus",NA,NA,12225
"23689","Bombus","ruderatus",41.6736,1.2581,12226
"23690","Bombus","ruderatus",37.11,-8.53,12227
"23691","Bombus","ruderatus",40.6904,-4.1243,12228
"23692","Bombus","ruderatus",43.3579,-5.9809,12229
"23693","Bombus","ruderatus",40.6004,-4.1228,12230
"23694","Bombus","ruderatus",41.7742,2.2179,12231
"23695","Bombus","ruderatus",41.7742,2.2179,12232
"23696","Bombus","ruderatus",41.865,2.3373,12233
"23697","Bombus","ruderatus",41.8656,2.4578,12234
"23698","Bombus","ruderatus",41.7742,2.2179,12235
